english;french;level;frequency
Bashful;Timide;B1;3
Basic;Basique;A2;8
Beautiful;Beau/Belle;A2;9
Beautifully;Magnifiquement;B2;4
Belligerent;Belliqueux;C1;3
Beloved;Bien-aimé(e);B2;4
Beneficent;Bienfaisant;C2;2
Beneficial;Bénéfique;B2;5
Benign;Bénin(e);C1;3
Best;Meilleur(e);A2;9
Better;Meilleur;B2;7
Bewildered;Perplexe;C1;3
Bicameral;Bicaméral;C1;2
Biennial;Biennal;B2;4
Bifocal;Bifocal;B2;3
Big;Grand;A1;10
Bilingual;Bilingue;B2;6
Bilious;Bilieux;C2;1
Bionic;Bionique;C1;3
Bipartisan;Bipartisan;C1;4
Bipedal;Bipède;C1;2
Bisexual;Bisexuel;B2;3
Bitter;Amer;A2;6
Bitter-sweet;Aigre-doux;B2;3
Bizarre;Bizarre;B2;5
Blissful;Bienheureux;C1;2
Blue;Bleu;A1;8
Blunt;Emoussé;B2;4
Boisterous;Bruit;C1;2
Bold;Audacieux;B2;5
Bouncy;Rebondissant;B1;4
Bountiful;Abondant;C1;3
Brainy;Intelligent;B2;5
Brave;Courageux;A2;7
Breezy;Aéré;B2;4
Brief;Bref;B2;6
Bright;Brillant;A2;8
Brilliant;Éclatant;B2;7
Broad;Large;B1;7
Broken;Cassé;B1;6
Brutal;Brutal(e);C1;5
Bubbly;Pétillant(e);B1;3
Bumpy;Bosselé(e);B2;2
Burly;Costaud(e);C1;3
Burnt;Brûlé(e);B2;4
Busy;Occupé(e);A2;9
