english;french;level;frequency
Calm;Calme;B1;6
Captivating;Captivant;B2;4
Careless;Insouciant;B2;3
Caring;Attentionné;B1;5
Cautious;Prudent;B2;5
Celebrated;Célèbre;C1;3
Central;Central;B1;7
Chaotic;Chaotique;B2;5
Charming;Charmant;B1;7
Chatty;Bavard;B2;4
Cheerful;Joyeux(se);B1;7
Cheerless;Triste;C1;3
Childish;Enfantin(e);B2;5
Chilly;Froid(e);B2;6
Chivalrous;Courtois(e);C1;4
Chosen;Choisi(e);C1;3
Chubby;Potelé(e);B2;4
Chunky;Massif(ve);B2;4
Classy;Chic;B2;6
Clean;Propre;A2;9
Clever;Intelligent;C1;6
Cloudy;Nuageux;A2;4
Clumsy;Maladroit;B1;5
Cold;Froid;A1;9
Colorful;Coloré;B2;5
Comfortable;Confortable;B1;7
Comfy;Douillet;B2;4
Comical;Comique;B2;4
Confident;Confiant;B2;6
Confused;Confus;B1;6
Cool;Cool;B1;6
Courageous;Courageux/Courageuse;B2;4
Cozy;Confortable/Douillet(te);B1;5
Crafty;Astucieux/Astucieuse;B2;3
Crazy;Fou/Folle;B1;6
Creamy;Crémeux/Crémeuse;B2;3
Creative;Créatif/Créative;B1;6
Crispy;Croustillant(e);B2;3
Critical;Critique;B2;5
Crooked;Tordu(e);B2;2
Crunchy;Croustillant;B1;6
Crusty;Croûteux;B2;5
Cuddly;Doux;B1;4
Cultured;Cultivé;C1;3
Curious;Curieux;B1;7
Cute;Mignon;A2;8
Cynical;Cynique;C1;4
