english;french;level;frequency
Eager;Enthousiaste;B2;6
Early;Tôt;A2;7
Earnest;Sérieux;B2;4
Earthy;Terreux;C1;2
Easy;Facile;A1;10
Eccentric;Excentrique;C1;3
Eclectic;Éclectique;C1;4
Economic;Économique;B1;8
Edgy;Tendu;C1;3
Educated;Cultivé;B2;6
Eerie;Inquiétant;B2;4
Effective;Efficace;B2;7
Effervescent;Effervescent;C1;3
Efficient;Efficace;B2;8
Elaborate;Elaboré;C1;5
Elastic;Élastique;B2;4
Elated;Enchanté;C1;2
Elderly;Âgé;B1;6
Electric;Électrique;B1;8
Elegant;Élégant;B2;7
Elemental;Élémentaire;B1;5
Elevated;Surélevé;C1;3
Eligible;Éligible;B2;4
Elite;Élite;B2;5
Embarrassed;Embarrassé;B1;6
Embellished;Orné;C1;2
Emotionless;Sans émotion;C1;2
Empathetic;Empathique;B2;5
Empowered;Habilité;C1;3
Empty;Vide;A2;8
Enchanting;Envoûtant;B2;4
Encouraging;Encourageant;B2;5
Endearing;Attachant;B2;3
Endless;Sans fin;B2;4
Energetic;Énergique;B1;5
Engaging;Captivant;B2;5
Enjoyable;Agréable;B1;6
Enormous;Énorme;B1;6
Enthusiastic;Enthousiaste;B2;5
Entire;Entier;B2;6
Entitled;Revendiqué;B2;5
Envious;Envieux;B2;4
Environmental;Environnemental;B2;7
Epic;Épique;B2;5
Equal;Égal;B1;7
Equipped;Équipé;B2;6
Erotic;Érotique;B2;4
Erratic;Erratique;C1;3
Essential;Essentiel;A2;9
Ethereal;Éthéré;C1;3
