english;french;level;frequency
Gargantuan;Gargantuesque;C2;3
Gaseous;Gazeux/Gazeuse;B2;5
Gauzy;Gazeux/Gazeuse;C1;2
Gentle;Doux/Douce;B1;7
Ghostly;Spectral/Spectrale;C1;4
Ghoulish;Macabre;C2;2
Giddy;Etourdi/Etourdie;B2;4
Giggly;Rieur/Rieuse;B2;3
Glacial;Glacial/Glaciale;C1;5
Glamorous;Glamour;B2;6
Glistening;Scintillant;B2;3
Glittering;Scintillant;B2;4
Glittery;Scintillant;B2;5
Glorious;Glorieux;B2;5
Glowing;Rayonnant;B2;5
Glum;Morose;B2;4
Gnarled;Tordu;C1;2
Godly;Divin;C1;3
Golden;Doré;B1;6
Gooey;Collant;B2;3
Gorgeous;Somptueux/-euse;B2;7
Gothic;Gothique;B2;4
Graceful;Gracieux/-euse;B2;4
Gracious;Gracieux/-euse;C1;5
Grand;Grand;A2;10
Grateful;Reconnaissant/-e;B2;4
Grating;Irritant/-e;C1;2
Greasy;Gras/-se;B2;4
Great;Génial/-e;B1;10
Greedy;Avide;B2;5
Greek;Grec;B1;4
Green;Vert;A1;10
Greenish;Verdâtre;B2;3
Greyish;Grisâtre;C1;2
Grisly;Horrible;C2;1
Grizzled;Poivre et sel;C1;2
Groovy;Cool;B2;3
Growing;Croissant;B2;3
Grubby;Crasseux;B2;3
Gruff;Brusque;C1;2
Grumpy;Grognon;B2;5
Guileless;Candide;C1;2
Guilty;Coupable;B2;7
Gullable;Crédule;C1;3
Gullible;Crédule;C1;3
Gummy;Gommeux;B2;2
Gusto;Goût;B2;4
Gusty;Venteux;B2;4
