english;french;level;frequency
Magical;Magique;B2;5
Magnificent;Magnifique;B2;6
Majestic;Majestueux;C1;4
Malleable; Malléable;C1;2
Marvelous;Merveilleux;B2;4
Masculine;Masculin;B1;5
Mature;Mûr;B2;6
Melancholic;Mélancolique;B2;3
Mellow;Doux;B2;4
Melodic;Mélodique;B2;5
Memorable;Mémorable;B2;6
Merry;Joyeux;A2;5
Mesmerizing;Hypnotisant;C1;3
Meticulous;Méticuleux;C1;5
Mild;Doux;B1;6
Mindful;Conscient;B2;4
Miraculous;Miraculeux;C1;4
Misbehaved;Mal élevé;B2;2
Misbehaving;Mauvaise conduite;B2;2
Mischievous;Malicieux;B2;5
Misfortunate;Malheureux/se;B2;3
Misguided;Mal orienté/e;C1;2
Misleading;Trompeur/se;B2;4
Misshapen;Déformé/e;C1;1
Mistaken;Trompé/e;B2;4
Misty;Brumeux/se;B2;3
Misunderstood;Mal compris/e;B2;4
Modern;Moderne;A2;9
Modernistic;Moderniste;C1;3
Modest;Modeste;B1;7
Modifiable;Modifiable;B2;5
Momentous;Important;C1;4
Monstrous;Monstrueux;B2;3
Monumental;Monumental;C1;5
Moody;Lunatique;B1;5
Moral;Moral;B2;6
Motivated;Motivé;B1;6
Motivating;Motivant;B2;5
Mouthwatering;Appétissant;C1;3
Mouthy;Bavard;C1;2
Muddy;Boueux;B1;5
Multidimensional;Multidimensionnel;C1;3
Multifaceted;Polyvalent;C1;4
Multitalented;Multitalentueux;C1;3
Murky;Trouble;B2;4
Muscular;Musclé;B2;5
Musical;Musical;A2;8
Mysterious;Mystérieux;B2;6
Mystical;Mystique;C1;4
Mythical;Mythique;C1;4
