english;french;level;frequency
Obese;Obèse;B2;6
Obliging;Obligeant;B2;4
Obnoxious;Odieux;C1;3
Observant;Observateur;B2;5
Obsolete;Obsolète;B2;5
Obtuse;Obtus;C1;2
Occasional;Occasionnel;B2;5
Oceanic;Océanique;C1;3
Odd;Bizarre;B1;6
Odorous;Odorant;C1;3
Offensive;Offensif/-ive;C1;6
Official;Officiel/-le;B2;8
Oily;Huileux/-euse;B2;3
Ominous;Inquiétant/-e;C1;4
Opaque;Opaque;C1;5
Open;Ouvert/-e;A2;9
Operatic;Opéra;C1;2
Opportunistic;Opportuniste;C1;3
Opposite;Opposé/-e;B2;6
Optimistic;Optimiste;B2;7
Optional;Optionnel;B1;6
Orange;Orange;A2;8
Ordinary;Ordinaire;B1;8
Organic;Organique;B2;5
Organized;Organisé;B1;7
Ornate;Orné;C1;3
Ornery;Mauvais;C2;1
Orthodox;Orthodoxe;C1;4
Ossified;Ossifié;C2;2
Other;Autre;A2;10
Ounce;Once;B1;3
Outgoing;Extraverti(e);B2;5
Outlandish;Bizarre;C1;2
Outrageous;Scandaleux/-euse;C1;4
Outstanding;Remarquable;B2;7
Oval;Ovale;A2;4
Overbearing;Autoritaire;C1;3
Overconfident;Trop confiant(e);C1;3
Overdue;En retard;B2;5
Overjoyed;Enchanté(e);B2;6
Overrated;Surestimé;B2;6
Overseas;Outre-mer;B2;5
Overt;Manifeste;C1;4
Overwhelmed;Submergé;B2;5
Overzealous;Excessif;C1;3
Own;Propre;A2;10
Oxidized;Oxydé;B2;3
Oxygenated;Oxygéné;B2;3
Oyster;Huître;B2;4
Ozone;Ozone;B2;5
