english;french;level;frequency
Radiant;Rayonnant;B2;5
Radiological;Radiologique;B2;3
Rambunctious;Exubérant;C1;2
Random;Aléatoire;B2;6
Rare;Rare;B1;6
Rash;Irréfléchi;C1;3
Rational;Rationnel;B2;7
Rationalistic;Rationaliste;C1;2
Raunchy;Crû;C1;3
Raw;Cru;B2;7
Ready;Prêt;B1;7
Real;Réel;B2;8
Reassuring;Rassurant;B2;4
Rebel;Rebelle;B2;3
Receptive;Réceptif;C1;3
Reckless;Téméraire;C1;3
Rectangular;Rectangulaire;B2;2
Red;Rouge;A1;10
Reflective;Réfléchi;C1;4
Refreshing;Rafraîchissant;B2;5
Regal;Royal;B2;5
Regular;Régulier;A2;7
Reliable;Fiable;B1;6
Remarkable;Remarquable;B2;5
Remote;Éloigné;B2;4
Repulsive;Répulsif;C1;2
Resilient;Résilient;C1;3
Resolute;Résolu;C1;3
Respectful;Respectueux;B2;4
Responsible;Responsable;B1;6
Reverent;Révérencieux(se);C1;3
Rich;Riche;A2;8
Ridiculous;Ridicule;B2;6
Righteous;Vertueux(se);C1;3
Rigid;Rigide;B2;6
Rippling;Ondoyant(e);C2;2
Risky;Risqué(e);B2;5
Robust;Robuste;B2;6
Romantic;Romantique;B1;7
Roomy;Spacieux(se);B1;5
Rough;Rugueux;B1;6
Round;Rond;A2;8
Royal;Royal;B2;7
Rubbery;Caoutchouteux;C1;2
Ruddy;Rougeaud;C1;3
Rugged;Rugueux;B2;5
Runny;Couleux;C1;3
Rustic;Rustique;B2;5
Rusty;Rouillé;B2;6
Ruthless;Impitoyable;C1;4
