english;french;level;frequency
wavy;ondulé;B1;5
wavy-haired;aux cheveux ondulés;B2;3
wavy-lined;à lignes ondulées;C1;1
wavy-textured;à texture ondulée;C1;1
wavy-winged;à ailes ondulées;C2;1
weak;faible;A2;8
wealthy;riche;B2;6
weary;lassé;B2;5
wee;tout petit;C1;2
weekly;hebdomadaire;B1;7
weepy;larmoyant;B2;2
weightless;sans poids;C1;2
weird;étrange;B1;6
welcome;bienvenu;A2;8
well;bien;A1;10
well-behaved;bien élevé;B2;3
well-groomed;bien soigné;C1;2
well-lit;bien éclairé;B2;3
well-made;bien fait;B2;3
well-off;aisé;B2;5
well-read;bien informé;C1;5
well-spoken;éloquent;B2;4
well-suited;bien adapté;B2;4
well-timed;bien chronométré;C1;3
west;ouest;A1;3
western;occidental;B2;4
wet;mouillé;A2;7
whimsical;fantaisiste;C1;3
whiny;pleurnichard;C1;2
whispered;chuchoté;B2;4
white;blanc;A2;9
whole;entier;B2;7
wholesale;en gros;C1;3
whopping;énorme;C2;2
wicked;méchant;B2;5
wide;large;A2;8
wide-eyed;écarquillé;C1;2
wiggly;remuant;B1;2
wild;sauvage;B1;7
willing;disposé;B1;7
wilted;flétri;B2;3
winding;sinueux;B2;4
windy;venteux;A2;5
winged;aillé;B2;2
wiry;nerveux;C1;2
wise;sage;B1;7
wistful;mélancolique;C1;3
witty;spirituel;B2;6
woebegone;accablé;C2;1
woeful;affligeant;C1;3
wonderful;merveilleux/se;B2;7
wooden;en bois;B1;5
woozy;étourdi;C1;2
wordy;verbeux/se;C2;3
workable;praticable;B2;4
worldly;mondain/e;C1;4
worn;usé/e;B1;6
worried;inquiet/inquiète;B1;8
worrisome;préoccupant/e;C1;4
worse;pire;B1;9
worst;le pire;B2;8
worthless;sans valeur;B2;4
worthwhile;valable;B2;5
worthy;digne;B2;6
wrathful;coléreux;C2;1
wretched;misérable;B2;5
wrinkled;ridé;B2;3
written;écrit;A2;9
wrong;faux;A2;10
wry;ironique;C1;3
