english;french;level;frequency
Yare;Agile;C1;2
Yarely;Agilement;C2;1
Yauld;Vigoureux;C2;1
Yawning;Bâillement;B2;3
Yawningly;Avec ennui;C2;1
Yclept;Nomme;C2;1
Yearlong;Annuel;B2;2
Yearly;Annuel;B1;3
Yearning;Désir ardent;C1;2
Yeasty;Levuré;C2;1
Yeld;Non moissonné;C1;2
Yellow;Jaune;A2;9
Yellow-bellied;Au ventre jaune;C1;1
Yellowish;Jaunâtre;B2;5
Yester;D'hier;C2;1
Yester-day;Hier;C2;2
Yester-eve;La veille au soir;C2;1
Yester-month;Le mois dernier;C2;1
Yester-morn;Hier matin;C2;1
Yester-night;La nuit dernière;C2;1
Yester-noon;Hier midi;B1;1
Yester-week;La semaine dernière;B1;1
Yester-year;L'année dernière;B1;1
Yestern;D'hier;C1;1
Yesteryear;Le temps jadis;C1;2
Yiddish;Yiddish;B2;2
Yieldable;Cédable;C1;1
Yielding;Céder;C1;3
Yieldingness;Souplesse;C2;1
Yoghurt;Yaourt;A2;8
Yogic;Yogique;B2;3
Youngish;Jeune-ish;B2;4
Youthful;Jeune;B2;7
Youthful-creativity;Créativité juvénile;C1;2
Youthful-energy;Énergie juvénile;C1;2
Youthful-enthusiasm;Enthousiasme juvénile;C1;2
Youthful-exuberance;Exubérance juvénile;C1;2
Youthful-hearted;Au cœur de la jeunesse;C1;1
Youthful-hope;Espoir juvénile;C1;2
Youthful-joy;Joie juvénile;C1;2
Youthful-looking;Jeune-apparence;B2;5
Youthful-minded;Jeune-d'esprit;B2;4
Youthful-optimism;Optimisme-juvénile;C1;2
Youthful-passion;Passion-juvénile;C1;2
Youthful-spirited;Spirité-juvénile;C1;2
Youthful-vigor;Vigueur-juvénile;C1;2
Youthless;Sans-jeunesse;C2;1
Yucky;Dégoûtant;B2;3
Yummy;Délicieux;A2;7
