english;french;level;frequency;type
an Aardvark;un tamanoir;B2;4;CONCRETE
an Abyss;un abîme;C1;3;CONCRETE
an Acolyte;un acolyte;C1;2;CONCRETE
an Acrobat;un acrobate;B2;5;CONCRETE
an Aerobics;des aérobics;B1;3;ABSTRACT
an Aerodrome;un aérodrome;B2;4;CONCRETE
an Aerodynamics;l'aérodynamique;B2;4;ABSTRACT
an Aerogramme;un aerogramme;C1;1;CONCRETE
an Aerolite;une aérolithe;C1;1;CONCRETE
an Aerology;l'aérologie;C1;2;ABSTRACT
Aeromechanics;Aéromécanique;C1;4;ABSTRACT
Aerometry;Aérométrie;B2;2;ABSTRACT
Aeronautics;Aéronautique;B2;6;ABSTRACT
Aerophyte;Aérophyte;C1;1;CONCRETE
Aeroplane;Avion;A2;10;CONCRETE
Aerostat;Aérostat;C1;2;CONCRETE
Aerothermodynamics;Aérothermodynamique;C1;2;ABSTRACT
Aesthetics;Esthétique;B2;6;ABSTRACT
Aether;Éther;C1;3;ABSTRACT
Affectation;Affectation;B2;4;ABSTRACT
an Affidavit;une attestation;C1;5;ABSTRACT
an Affinity;une affinité;B2;4;ABSTRACT
an Affirmation;une affirmation;B2;6;ABSTRACT
an Affliction;une affliction;C1;3;ABSTRACT
an Affluence;une affluence;C1;4;ABSTRACT
an Affray;une rixe;C2;1;CONCRETE
an Afghan;un afghan;A2;5;CONCRETE
an Agate;une agate;B2;2;CONCRETE
an Agenda;un ordre du jour;B2;8;ABSTRACT
an Agglomeration;une agglomération;C1;4;CONCRETE
an Aggrandizement;un agrandissement;C2;3;ABSTRACT
an Aggravation;une aggravation;C1;4;ABSTRACT
an Agility;une agilité;B2;3;CONCRETE
an Agitation;une agitation;B2;5;ABSTRACT
an Agony;une agonie;C1;3;CONCRETE
an Agriculture;une agriculture;B2;7;CONCRETE
an Agriculturist;un agriculteur;B2;3;CONCRETE
an Ague;une fièvre;C2;1;CONCRETE
an Aid;une aide;A2;8;CONCRETE
an Ailment;une maladie;B2;5;CONCRETE
Air;Air;B1;6;CONCRETE
Aircraft;Avion;B1;6;CONCRETE
Airfield;Terrain d'aviation;B2;3;CONCRETE
Airline;Compagnie aérienne;B2;5;ABSTRACT
Airmail;Courrier aérien;B2;3;CONCRETE
Airman;Aviateur;B2;3;CONCRETE
Airplane;Avion;A1;10;CONCRETE
Airport;Aéroport;A1;10;CONCRETE
Airship;Dirigeable;B2;2;CONCRETE
Airstrip;Piste d'atterrissage;B2;4;CONCRETE
an Aisle;une Allée;B2;6;CONCRETE
an Alabaster;un Albâtre;C1;2;CONCRETE
an Alarm;une Alarme;B1;7;CONCRETE
an Albatross;un Albatros;B2;3;CONCRETE
an Alchemy;une Alchimie;C1;2;ABSTRACT
an Alcohol;un Alcool;A2;9;CONCRETE
an Alcove;une Alcôve;C1;4;CONCRETE
an Ale;une Bière;B2;5;CONCRETE
an Algebra;une Algèbre;B2;5;ABSTRACT
an Algorithm;un Algorithme;B2;6;ABSTRACT
Alias;un Alias;B2;5;ABSTRACT
Alibi;un Alibi;B2;5;ABSTRACT
Alice;une Alice;A2;3;CONCRETE
Alien;un Extraterrestre;B1;4;CONCRETE
Alignment;un Alignement;B2;4;CONCRETE
Alimony;une Pension alimentaire;C1;2;ABSTRACT
Alkali;un Alcali;C1;1;CONCRETE
Allergy;une Allergie;A2;7;ABSTRACT
