english;french;level;frequency
a Bag;un sac;A2;8;CONCRETE
a Ball;une balle;A1;9;CONCRETE
a Bath;un bain;A2;6;CONCRETE
a Beach;une plage;A2;7;CONCRETE
a Bed;un lit;A1;8;CONCRETE
a Bee;une abeille;A1;5;CONCRETE
a Belt;une ceinture;A2;6;CONCRETE
a Bench;un banc;A2;6;CONCRETE
a Bicycle;un vélo;A1;8;CONCRETE
a Bird;un oiseau;A1;9;CONCRETE
a Biscuit;un biscuit;A2;7;CONCRETE
a Blanket;une couverture;A2;8;CONCRETE
a Blouse;un chemisier;A2;5;CONCRETE
a Board;une planche;B1;6;CONCRETE
a Boat;un bateau;A1;7;CONCRETE
a Body;un corps;A2;9;CONCRETE
a Bone;un os;A2;7;CONCRETE
a Book;un livre;A1;10;CONCRETE
a Bookcase;une bibliothèque;B1;4;CONCRETE
a Boot;une botte;A2;6;CONCRETE
a Bottle;une bouteille;A2;8;CONCRETE
a Bouquet;un bouquet;A2;6;CONCRETE
a Bowl;un bol;A1;7;CONCRETE
a Box;une boîte;A1;9;CONCRETE
a Boy;un garçon;A1;10;CONCRETE
a Bracelet;un bracelet;A2;4;CONCRETE
a Branch;une branche;A2;5;CONCRETE
a Bread;du pain;A1;10;CONCRETE
a Breadfruit;un fruit à pain;B2;2;CONCRETE
a Breakfast;un petit déjeuner;A2;9;CONCRETE
Brick;une brique;A2;8;CONCRETE
Bridge;un pont;B1;7;CONCRETE
Broccoli;un brocoli;A2;3;CONCRETE
Brochure;une brochure;B2;5;ABSTRACT
Bronze;le bronze;B2;5;CONCRETE
Brush;une brosse;A2;7;CONCRETE
Bucket;un seau;A2;6;CONCRETE
Buckle;une boucle;B2;4;CONCRETE
Bug;un insecte;A2;6;CONCRETE
Building;un bâtiment;A2;10;CONCRETE
a Bulb;une ampoule;A2;7;CONCRETE
a Bull;un taureau;A2;4;CONCRETE
a Bullet;une balle;B1;5;CONCRETE
a Bunny;un lapin;A1;3;CONCRETE
a Burger;un hamburger;A2;8;CONCRETE
a Bus;un bus;A1;9;CONCRETE
a Business;une entreprise;B2;10;ABSTRACT
a Butter;du beurre;A2;6;CONCRETE
a Butterfly;un papillon;A2;4;CONCRETE
a Button;un bouton;A1;9;CONCRETE
a Buyer;un acheteur;B1;6;CONCRETE
a Bypass;un contournement;B2;5;CONCRETE
a Bystander;un spectateur;B2;4;CONCRETE
a Bystreet;une ruelle;C1;2;CONCRETE
a Byte;un octet;B2;7;CONCRETE
a Byway;un sentier;C1;3;CONCRETE
