english;french;level;frequency
a cabbage;un chou;A2;5;CONCRETE
a cabin;une cabane;A2;4;CONCRETE
a cactus;un cactus;A2;4;CONCRETE
a cage;une cage;A2;5;CONCRETE
a cake;un gâteau;A1;8;CONCRETE
a calculator;une calculatrice;A2;6;CONCRETE
a calendar;un calendrier;A1;7;CONCRETE
a camel;un chameau;A2;3;CONCRETE
a camera;un appareil photo;A2;6;CONCRETE
a camp;un camp;A2;5;CONCRETE
a can;une boîte de conserve;A2;8;CONCRETE
a canal;un canal;B2;5;CONCRETE
a candle;une bougie;A2;7;CONCRETE
a candy;une friandise;A2;5;CONCRETE
a cane;une canne;B1;4;CONCRETE
a canoe;un canoë;B1;3;CONCRETE
a canvas;une toile;B2;5;CONCRETE
a cap;une casquette;A2;6;CONCRETE
a cape;une cape;B2;4;CONCRETE
a capital;une capitale;A2;8;ABSTRACT
a car;une voiture;A2;10;CONCRETE
a caravan;une caravane;A2;5;CONCRETE
a carbon;un carbone;B2;4;CONCRETE
a card;une carte;A1;10;CONCRETE
a cardboard;un carton;A2;5;CONCRETE
a cardigan;un cardigan;B1;3;CONCRETE
a care;un soin;B2;6;ABSTRACT
a cargo;une cargaison;B2;5;CONCRETE
a carol;un chant de Noël;B2;2;CONCRETE
a carp;une carpe;B2;3;CONCRETE
a carpet;un tapis;A2;6;CONCRETE
a carriage;un carrosse;B2;3;CONCRETE
a carrier;un transporteur;B2;4;CONCRETE
a carrot;une carotte;A1;8;CONCRETE
a cart;un chariot;B2;5;CONCRETE
a cartoon;un dessin animé;B1;4;CONCRETE
a carving;une sculpture;B2;3;CONCRETE
a cascade;une cascade;B2;3;CONCRETE
a case;une affaire;B1;7;ABSTRACT
a cash;de l'argent liquide;B2;6;ABSTRACT
a cashew;une noix de cajou;A2;6;CONCRETE
a casserole;une casserole;A2;7;CONCRETE
a cast;un plâtre;B2;4;CONCRETE
a castanet;un castagnette;B1;2;CONCRETE
a castle;un château;A2;6;CONCRETE
a cat;un chat;A1;10;CONCRETE
a catamaran;un catamaran;B2;3;CONCRETE
a catcher;un receveur;B1;3;CONCRETE
a caterpillar;une chenille;A2;4;CONCRETE
a cathedral;une cathédrale;A2;5;CONCRETE
a catsup;un ketchup;A2;6;CONCRETE
a cattle;un bétail;A2;5;CONCRETE
a cauliflower;un chou-fleur;A2;5;CONCRETE
a causeway;une chaussée;B2;3;CONCRETE
a caution;une prudence;B2;4;ABSTRACT
a cave;une grotte;A2;5;CONCRETE
a caviar;un caviar;B2;3;CONCRETE
a ceiling;un plafond;A2;7;CONCRETE
a celebration;une célébration;B1;6;ABSTRACT
a celery;un céleri;A2;5;CONCRETE
