english;french;level;frequency;type
an eagle;un aigle;B2;5;CONCRETE
an ear;une oreille;A2;8;CONCRETE
an earth;une terre;B1;6;CONCRETE
an echo;un écho;B2;4;ABSTRACT
an egg;un œuf;A1;10;CONCRETE
an elbow;un coude;A2;7;CONCRETE
an elephant;un éléphant;A2;5;CONCRETE
an emerald;un émeraude;B2;3;CONCRETE
an enamel;un émail;C1;2;CONCRETE
an enchantment;un enchantement;C1;3;ABSTRACT
an enclave;une enclave;B2;4;CONCRETE
an encounter;une rencontre;B2;6;CONCRETE
an endowment;un don;C1;3;ABSTRACT
an endurance;une endurance;B2;5;ABSTRACT
an enforcement;une application;C1;4;ABSTRACT
an engine;un moteur;A2;10;CONCRETE
an enigma;une énigme;B2;5;CONCRETE
an enlargement;un agrandissement;B2;3;CONCRETE
an enlightenment;une illumination;C1;3;ABSTRACT
an enmity;une inimitié;C1;4;ABSTRACT
an enrichment;un enrichissement;B2;4;ABSTRACT
an enrollment;une inscription;B2;5;ABSTRACT
an entanglement;un enchevêtrement;C1;2;CONCRETE
an entertainment;un divertissement;B1;7;ABSTRACT
an enthusiasm;un enthousiasme;B2;6;ABSTRACT
an entitlement;un droit;C1;3;ABSTRACT
an entreaty;une supplication;C1;1;ABSTRACT
an entropy;une entropie;C1;2;ABSTRACT
an envelope;une enveloppe;A2;10;CONCRETE
an epidemic;une épidémie;B2;8;CONCRETE
an episode;un épisode;B2;6;ABSTRACT
an equation;une équation;B2;6;ABSTRACT
an equator;un équateur;B2;4;CONCRETE
an equilibrium;un équilibre;B2;5;ABSTRACT
an equipment;un équipement;A2;9;CONCRETE
an equity;une équité;C1;2;ABSTRACT
an eraser;une gomme;A1;10;CONCRETE
an eruption;une éruption;B2;4;CONCRETE
an escalation;une escalade;C1;3;ABSTRACT
an escalator;un escalator;A2;8;CONCRETE
an escape;une évasion;B2;5;ABSTRACT
an escort;un accompagnateur;B2;4;CONCRETE
an espresso;un expresso;A2;6;CONCRETE
an establishment;un établissement;B2;8;CONCRETE
an estate;un domaine;B2;5;CONCRETE
an estuary;un estuaire;B2;3;CONCRETE
an eternity;une éternité;C1;3;ABSTRACT
an ethics;une éthique;C1;4;ABSTRACT
an ethnicity;une ethnicité;C1;2;ABSTRACT
an evaluation;une évaluation;B2;9;ABSTRACT
an evaporation;une évaporation;B2;3;CONCRETE
an evasion;une évasion;B2;4;ABSTRACT
an evening;un soir;A2;8;CONCRETE
an event;un événement;B1;9;CONCRETE
an evolution;une évolution;B2;5;ABSTRACT
an exaggeration;une exagération;C1;3;ABSTRACT
an examination;un examen;B1;10;CONCRETE
an excavation;une excavation;C1;2;CONCRETE
an excitement;une excitation;C1;4;ABSTRACT
an exclamation;une exclamation;B2;5;ABSTRACT
an exclusion;une exclusion;B2;5;ABSTRACT
an excursion;une excursion;A2;6;CONCRETE
an execution;une exécution;B2;5;CONCRETE
an executioner;un bourreau;B2;3;CONCRETE
an exhaust;un échappement;B2;4;CONCRETE
an exhaustion;une épuisement;B2;5;ABSTRACT
an exhibit;une exposition;B2;6;CONCRETE
an exhibition;une exposition;B2;7;CONCRETE
an exhibitionism;un exhibitionnisme;C1;2;ABSTRACT
an exhibitionist;un exhibitionniste;C1;2;CONCRETE
an exile;un exil;C1;4;ABSTRACT
an existence;une existence;B2;7;ABSTRACT
an exorcism;un exorcisme;C1;2;ABSTRACT
an exorcist;un exorciste;B2;3;CONCRETE
an expansion;une expansion;B2;6;ABSTRACT
an expedition;une expédition;B2;5;CONCRETE
an experiment;une expérience;A2;9;CONCRETE
an expert;un expert;B2;8;CONCRETE
an expertise;une expertise;C1;4;ABSTRACT
an expiration;une expiration;B2;5;ABSTRACT
an explanation;une explication;B2;7;ABSTRACT
an exploitation;une exploitation;B2;5;ABSTRACT
an exploration;une exploration;B2;6;ABSTRACT
an export;une exportation;B2;6;CONCRETE
an exposure;une exposition;B2;6;CONCRETE
an expression;une expression;B2;8;ABSTRACT
an extension;une extension;B2;7;CONCRETE
an extinction;une extinction;C1;4;CONCRETE
an extravaganza;une extravagance;C2;2;ABSTRACT
an extremity;une extrémité;B2;5;CONCRETE
an eye;un œil;B2;10;CONCRETE
an eyebrow;un sourcil;A2;8;CONCRETE
an eyeglasses;une paire de lunettes;A2;4;CONCRETE
an eyelash;un cil;B2;4;CONCRETE
an eyewitness;un témoin oculaire;B2;3;ABSTRACT
