english;french;level;frequency;type
a Gadget;un gadget;B1;8;CONCRETE
a Gallant;un galant;B2;4;CONCRETE
a Gallantry;une bravoure;C1;3;ABSTRACT
a Gallbladder;une vésicule biliaire;C2;2;CONCRETE
a Gallium;un gallium;B2;2;CONCRETE
a Gallivant;aller flâner;C1;1;ABSTRACT
a Gallop;un galop;B2;5;CONCRETE
a Gallows;une potence;C1;3;CONCRETE
a Gallstone;un calcul biliaire;C2;2;CONCRETE
a Gallup;un sondage Gallup;C1;4;CONCRETE
a Galvanometer;un Galvanomètre;B2;3;CONCRETE
a Gambit;un Gambit;C1;4;ABSTRACT
a Gambler;un Joueur;B2;5;CONCRETE
a Gambol;un Gambad;C2;1;ABSTRACT
a Gamecock;un Coq de combat;C1;2;CONCRETE
a Gamekeeper;un Garde-chasse;B2;4;CONCRETE
a Gamin;un Gamin;B1;3;CONCRETE
a Gamut;une Gamme;C1;3;ABSTRACT
a Gander;un jars;B2;2;CONCRETE
a Gang;un Gang;C1;6;ABSTRACT
a Gangplank;une passerelle;B2;3;CONCRETE
a Gangster;un gangster;B2;5;CONCRETE
a Gangway;une passerelle;B2;3;CONCRETE
a Gantry;un portique;B2;2;CONCRETE
a Garage;un garage;A2;10;CONCRETE
a Garbage;les ordures;B1;7;CONCRETE
a Garble;une distorsion;C1;2;ABSTRACT
a Garden;un jardin;A1;10;CONCRETE
a Gardenia;un gardénia;C1;1;CONCRETE
a Gargle;un gargarisme;B2;2;CONCRETE
a Gargoyle;un gargouille;B2;3;CONCRETE
a Garlic;de l'ail;A2;8;CONCRETE
a Garment;un vêtement;A2;7;CONCRETE
a Garnet;un grenat;B2;4;CONCRETE
a Garnish;une garniture;B2;5;CONCRETE
a Garniture;une garniture;B2;3;CONCRETE
a Garrison;une garnison;B2;4;CONCRETE
a Garter;une jarretière;B2;3;CONCRETE
a Gasconade;une fanfaronnade;C1;1;ABSTRACT
a Gaseous;gazeux;B2;4;ABSTRACT
a Gash;une Entaille;B2;5;CONCRETE
a Gasket;un Joint;B2;4;CONCRETE
a Gasoline;de l'Essence;B2;8;CONCRETE
a Gastric;Gastrique;B2;5;ABSTRACT
a Gastritis;une Gastrite;B2;3;ABSTRACT
a Gastronomy;la Gastronomie;B2;4;ABSTRACT
a Gatling;une Gatling;C1;2;CONCRETE
a Gauge;un Jauge;B2;5;CONCRETE
a Gauze;une Gaze;B2;4;CONCRETE
a Gavel;un Marteau;B2;4;CONCRETE
a Gawky;un gauche;B1;3;CONCRETE
a Gazebo;un kiosque;B2;4;CONCRETE
a Gazelle;une gazelle;A2;4;CONCRETE
a Gazette;une gazette;B2;3;CONCRETE
a Gazetteer;un géographe;C1;2;CONCRETE
a Gazpacho;un gaspacho;B2;2;CONCRETE
a Gazump;une surenchère;C2;1;ABSTRACT
a Gearbox;une boîte de vitesses;B2;5;CONCRETE
a Gears;les engrenages;B2;5;CONCRETE
a Gecko;un gecko;B2;3;CONCRETE
Geese;Oies;A2;5;CONCRETE
Gelatin;Gélatine;B2;4;CONCRETE
Gelignite;Gélinite;C1;1;CONCRETE
Gemini;Gémeaux;B1;3;CONCRETE
Gemsbok;Oryx;C2;1;CONCRETE
Gender;Genre;B2;6;ABSTRACT
Genealogy;Généalogie;B2;3;ABSTRACT
Generality;Généralité;C1;2;ABSTRACT
Generation;Génération;B1;8;ABSTRACT
Generator;Générateur;B2;6;CONCRETE
Generosity;Générosité;B2;6;ABSTRACT
Genetics;Génétique;B2;7;ABSTRACT
Genie;Génie;B2;4;CONCRETE
Genius;Génie;B2;8;ABSTRACT
Genocide;Génocide;C1;5;ABSTRACT
Gentility;Gentillesse;C1;2;ABSTRACT
Gentle;Doux/Douce;B1;6;CONCRETE
Gentlefolk;Gens de qualité;C2;1;CONCRETE
Gentleman;Monsieur;B2;8;CONCRETE
Gentlemanliness;Courtoisie;C2;1;ABSTRACT
a Gentlewoman;une dame;B2;3;CONCRETE
a Geography;une géographie;B2;5;ABSTRACT
a Geologist;un géologue;B2;4;CONCRETE
a Geometry;une géométrie;B1;6;ABSTRACT
a Geranium;un géranium;A2;3;CONCRETE
a Germanium;un germanium;B2;2;CONCRETE
a Germination;une germination;B2;2;ABSTRACT
a Gerrymander;un charcutage électoral;C1;1;ABSTRACT
a Gesture;un geste;A2;8;CONCRETE
a Getaway;une escapade;B2;4;CONCRETE
a Geyser;un Geyser;B2;5;CONCRETE
a Ghastliness;une Horreur;C1;2;ABSTRACT
a Ghee;un Ghee;B2;2;CONCRETE
a Gherkin;un Cornichon;A2;4;CONCRETE
a Ghost;un Fantôme;A2;7;CONCRETE
a Ghoul;un Goule;C1;1;CONCRETE
a Giant;un Géant;A2;8;CONCRETE
a Gibbering;un Bafouillage;C2;1;ABSTRACT
a Gibberish;un Charabia;B2;3;ABSTRACT
a Gibbet;une Potence;C1;1;CONCRETE
a Gibbon;un Gibbon;B1;3;CONCRETE
a Giblets;des Abats;B2;2;CONCRETE
a Giddiness;un Vertige;C1;1;ABSTRACT
a Gift;un Cadeau;A2;9;CONCRETE
a Gigabyte;un Gigaoctet;B2;5;CONCRETE
a Gigahertz;un Gigahertz;B2;3;CONCRETE
a Gigantic;Gigantesque;B2;6;ABSTRACT
a Giggle;un Gloussement;B2;4;ABSTRACT
a Gigolo;un Gigolo;C1;2;CONCRETE
a Gilding;un Dorure;C1;2;CONCRETE
a Gill;un Gill;B1;3;CONCRETE
a Gimlet;un tournevis;B2;2;CONCRETE
a Gimmick;un truc;C1;4;ABSTRACT
a Gin;un gin;B2;5;CONCRETE
a Ginger;un gingembre;B2;4;CONCRETE
a Gingerbread;un pain d'épices;B2;3;CONCRETE
a Gingham;un vichy;B2;2;CONCRETE
a Giraffe;une girafe;A2;7;CONCRETE
a Girder;une poutre;B2;5;CONCRETE
a Girl;une fille;A1;10;CONCRETE
a Girlfriend;une petite amie;A2;6;CONCRETE
a Girth;une circonférence;B2;3;CONCRETE
a Giveaway;un cadeau;B2;4;CONCRETE
a Glacier;un glacier;B2;5;CONCRETE
a Glade;une clairière;B2;2;CONCRETE
a Gladness;une joie;C1;2;ABSTRACT
a Glamour;un glamour;C1;4;ABSTRACT
a Glance;un coup d'œil;B2;7;CONCRETE
a Gland;une glande;B2;4;CONCRETE
a Glandular;glandulaire;C1;2;ABSTRACT
a Glare;un éblouissement;B2;6;ABSTRACT
a Glass;un verre;A2;10;CONCRETE
a Glasses;des lunettes;A1;10;CONCRETE
a Glassware;un service de verres;B2;3;CONCRETE
a Glaze;un glaçage;B2;4;ABSTRACT
a Gleam;un éclat;C1;3;ABSTRACT
a Glee;une allégresse;C1;2;ABSTRACT
a Glen;un vallon;C1;2;CONCRETE
a Glibness;une éloquence facile;C2;1;ABSTRACT
a Glider;un planeur;B2;3;CONCRETE
a Glimpse;un aperçu;B2;6;CONCRETE
a Glitch;un bug;B2;5;CONCRETE
a Gloat;un ricanement;C1;2;ABSTRACT
a Glob;une masse informe;C1;2;CONCRETE
a Globe;un globe;B2;5;CONCRETE
a Gloom;une obscurité;C1;3;ABSTRACT
a Glorification;une glorification;C2;1;ABSTRACT
a Glorify;glorifier;C2;2;ABSTRACT
a Glory;une gloire;B2;6;ABSTRACT
a Gloss;un vernis;C1;4;CONCRETE
a Glossary;un glossaire;B2;5;ABSTRACT
a Glove;un gant;A2;8;CONCRETE
a Glow;une lueur;B2;4;ABSTRACT
a Glucose;un glucose;B2;3;CONCRETE
a Glue;une colle;A2;7;CONCRETE
a Glut;une surabondance;C2;2;ABSTRACT
a Glutton;un glouton;C1;2;CONCRETE
a Glycerin;un glycérol;B2;2;CONCRETE
a Gnat;un moucheron;B2;3;CONCRETE
a Gnawing;une rongeure;C1;2;ABSTRACT
a Gneiss;un Gneiss;B2;2;CONCRETE
a Gnu;un Gnou;A2;4;CONCRETE
a Go-ahead;une Initiative;B2;3;ABSTRACT
a Go-kart;un Kart;B1;3;CONCRETE
a Go-slow;un Ralentissement;C1;2;ABSTRACT
a Goal;un But;A2;8;CONCRETE
a Goalkeeper;un Gardien de but;B1;3;CONCRETE
a Goat;une Chèvre;A1;7;CONCRETE
a Goblet;un Gobelet;B2;2;CONCRETE
a Goblin;un Lutin;C2;1;CONCRETE
a God;un dieu;C2;3;ABSTRACT
a Goddess;une déesse;C2;3;ABSTRACT
a Godfather;un parrain;B2;4;CONCRETE
a Godmother;une marraine;B2;4;CONCRETE
a Godparent;un(e) parrain/marraine;B2;4;CONCRETE
a Goggles;des lunettes de protection;B1;2;CONCRETE
a Going;un départ;B1;2;ABSTRACT
a Gold;de l'or;B2;6;CONCRETE
a Goldfish;un poisson rouge;A2;3;CONCRETE
a Golf;un golf;B2;5;CONCRETE
a Golfer;un golfeur;B1;5;CONCRETE
a Gondola;une gondole;A2;3;CONCRETE
a Gong;un gong;B2;2;CONCRETE
a Goo;une substance gluante;C2;1;ABSTRACT
a Good;un bien;B1;7;ABSTRACT
a Goodbye;un au revoir;A2;7;ABSTRACT
a Goodness;la bonté;C1;3;ABSTRACT
a Goods;des marchandises;B2;6;CONCRETE
a Goodwill;la bonne volonté;C1;4;ABSTRACT
a Goose;une oie;A2;8;CONCRETE
a Gopher;un gaufrier;B1;3;CONCRETE
a Gore;une blessure profonde;C1;2;ABSTRACT
a Gorge;une gorge;A2;6;CONCRETE
a Gorgon;une gorgone;C2;1;ABSTRACT
a Gorilla;un gorille;A2;7;CONCRETE
a Gosling;un oison;A2;4;CONCRETE
a Gossip;un commérage;B2;5;ABSTRACT
a Gothic;un style gothique;B2;4;ABSTRACT
a Goulash;un goulash;B2;3;CONCRETE
a Gourd;une courge;A2;6;CONCRETE
a Gourmet;un gastronome;C1;5;CONCRETE
a Governance;une gouvernance;C1;3;ABSTRACT
a Government;un gouvernement;B2;10;ABSTRACT
a Governor;un gouverneur;B2;5;CONCRETE
a Gown;une robe de soirée;B2;4;CONCRETE
a Grab;une saisie;C1;4;CONCRETE
a Grace;une grâce;C1;6;ABSTRACT
a Gracefulness;une grâce;C1;3;ABSTRACT
a Graciousness;une courtoisie;C1;2;ABSTRACT
a Gradation;une gradation;C1;4;ABSTRACT
a Grade;un grade;B2;8;ABSTRACT
a Gradient;un gradient;B2;5;CONCRETE
a Graduate;un diplômé;B2;7;CONCRETE
a Graduation;une remise de diplôme;B2;6;CONCRETE
a Graffiti;un graffiti;B2;6;CONCRETE
a Graft;une greffe;C1;3;CONCRETE
a Grain;un grain;A2;8;CONCRETE
a Gram;un gramme;A2;7;CONCRETE
a Grammar;une grammaire;A2;9;ABSTRACT
a Granary;un grenier à grains;B2;4;CONCRETE
a Grandchild;un petit-enfant;A2;5;CONCRETE
a Granddaughter;une petite-fille;A2;5;CONCRETE
a Grandeur;la grandeur;B2;4;ABSTRACT
a Grandfather;un grand-père;A1;7;CONCRETE
a Grandiloquence;la grandiloquence;C2;1;ABSTRACT
a Grandiose;grandiose;C1;3;ABSTRACT
a Grandmother;une grand-mère;A1;7;CONCRETE
a Grandparent;un grand-parent;B1;3;CONCRETE
a Grandson;un petit-fils;A2;5;CONCRETE
a Granite;le granit;B2;3;CONCRETE
a Grant;une subvention;C1;5;ABSTRACT
a Grape;un raisin;A2;6;CONCRETE
a Grapefruit;un pamplemousse;A2;4;CONCRETE
a Graph;un graphique;B2;7;ABSTRACT
a Graphic;un graphique;B2;6;ABSTRACT
a Graphite;un graphite;B2;3;CONCRETE
a Grasp;une prise;B2;5;CONCRETE
a Grass;de l'herbe;A1;10;CONCRETE
a Grasshopper;une sauterelle;A2;3;CONCRETE
a Grate;une grille;B2;4;CONCRETE
a Gratitude;une gratitude;B2;5;ABSTRACT
a Gratuity;un pourboire;B2;4;CONCRETE
a Grave;une tombe;B2;7;CONCRETE
a Gravel;un gravier;B2;5;CONCRETE
a Gravestone;une pierre tombale;B2;4;CONCRETE
a Gravitas;une gravité;C1;3;ABSTRACT
a Gravity;une gravité;B2;8;ABSTRACT
a Gravy;une sauce;B2;4;CONCRETE
a Gray;un gris;A1;8;ABSTRACT
a Grazer;un brouteur;C2;1;CONCRETE
a Grazing;un Pâturage;B1;4;CONCRETE
a Grease;une Graisse;B2;6;CONCRETE
a Greatness;une Grandeur;C1;3;ABSTRACT
a Greed;une Cupidité;C1;2;ABSTRACT
a Green;un Vert;A1;8;CONCRETE
a Greenback;un Billet vert;B2;3;CONCRETE
a Greenery;une Verdure;B2;4;CONCRETE
a Greenhouse;une Serre;B2;5;CONCRETE
a Greenness;une Verdure;C1;2;ABSTRACT
a Greeting;une Salutation;A2;9;CONCRETE
a Gregorian;un grégorien;B2;2;CONCRETE
a Grenade;une grenade;A2;6;CONCRETE
a Grief;un chagrin;B2;4;ABSTRACT
a Grill;un grill;B1;5;CONCRETE
a Grimace;une grimace;B2;4;CONCRETE
a Grin;un sourire;B2;4;CONCRETE
a Grind;une mouture;B2;3;CONCRETE
a Grip;une prise;B2;5;CONCRETE
a Grit;du sable;B2;4;CONCRETE
a Groan;un gémissement;C1;3;CONCRETE
a Grocer;un épicier;A2;6;CONCRETE
a Grocery;une épicerie;A2;7;CONCRETE
a Grog;un grog;B2;1;CONCRETE
a Grogginess;une somnolence;C1;2;ABSTRACT
a Groom;un marié/un palefrenier;B2;4;CONCRETE
a Grooming;un toilettage;B2;4;CONCRETE
a Groove;une rainure;B2;5;CONCRETE
a Grotesque;un grotesque;C1;4;ABSTRACT
a Ground;un sol;A2;9;CONCRETE
a Groundhog;un marmotte;B2;2;CONCRETE
a Group;un groupe;B2;7;CONCRETE
a Grouper;un mérou;B2;2;CONCRETE
a Grouse;un tétras;B2;3;CONCRETE
a Grovel;ramper;C1;1;ABSTRACT
a Grower;un producteur;B2;4;CONCRETE
a Growing;une croissance;B2;6;ABSTRACT
a Growth;une croissance;B2;7;ABSTRACT
a Grub;une larve;B2;3;CONCRETE
a Grudge;une rancune;C1;5;ABSTRACT
a Grudging;réticent;C1;2;ABSTRACT
a Gruesome;un(e) horrible;C1;3;CONCRETE
