english;french;level;frequency;type
Idea;une idée;B2;7;ABSTRACT
Igloo;un igloo;A2;4;CONCRETE
Ignition;l'allumage;B2;4;CONCRETE
Illness;une maladie;B1;6;ABSTRACT
Image;une image;A2;10;CONCRETE
Imagination;l'imagination;B2;6;ABSTRACT
Impact;un impact;B2;7;ABSTRACT
Impression;une impression;A2;9;ABSTRACT
Improvement;une amélioration;B1;6;ABSTRACT
Inbox;une boîte de réception;A2;5;CONCRETE
Income;un revenu;B2;8;ABSTRACT
Increase;une augmentation;B2;8;ABSTRACT
Independence;l'indépendance;B2;6;ABSTRACT
Index;un indice;B2;7;CONCRETE
Indian;un Indien;A2;5;CONCRETE
Indication;une indication;B2;6;CONCRETE
Individual;un individu;B2;7;CONCRETE
Industry;une industrie;B2;7;CONCRETE
Infant;un nourrisson;B2;5;CONCRETE
Infection;une infection;B2;7;CONCRETE
an Influence;une Influence;B2;7;ABSTRACT
an Information;une Information;A2;10;ABSTRACT
an Ingredient;un Ingrédient;B2;5;CONCRETE
an Inhabitant;un Habitant;A2;6;CONCRETE
an Inheritance;un Héritage;B2;4;ABSTRACT
an Initiative;une Initiative;B2;6;ABSTRACT
an Injection;une Injection;B2;5;CONCRETE
an Injury;une Blessure;B1;6;CONCRETE
an Ink;de l'Encre;A2;5;CONCRETE
an Insect;un Insecte;A1;8;CONCRETE
Inside;à l'intérieur;B2;5;CONCRETE
Insight;perspicacité;C1;4;ABSTRACT
Inspection;inspection;B2;6;CONCRETE
Inspiration;inspiration;B2;5;ABSTRACT
Installation;installation;B2;6;CONCRETE
Instance;exemple;B2;5;CONCRETE
Instruction;instruction;B2;6;CONCRETE
Instrument;instrument;B2;6;CONCRETE
Insurance;assurance;B2;6;CONCRETE
Intelligence;intelligence;B2;5;ABSTRACT
an Intention;une intention;B2;7;ABSTRACT
an Interaction;une interaction;B2;6;ABSTRACT
an Interest;un intérêt;A2;9;ABSTRACT
an Interior;un intérieur;B1;5;CONCRETE
an Internet;un internet;A2;8;CONCRETE
an Interval;un intervalle;B2;4;CONCRETE
an Introduction;une introduction;B1;8;ABSTRACT
an Investigator;un enquêteur;B2;3;CONCRETE
an Investment;un investissement;B2;7;ABSTRACT
an Invitation;une invitation;A2;9;ABSTRACT
an Involvement;une Implication;B2;5;ABSTRACT
an Iron;un Fer;A2;6;CONCRETE
an Island;une Île;A2;7;CONCRETE
an Issue;une Question;B2;8;ABSTRACT
an Item;un Article;B1;9;CONCRETE
an Ivory;de l'Ivoire;B2;2;CONCRETE
