english;french;level;frequency;type
Jacket;une veste;B1;8;CONCRETE
Jaguar;un jaguar;B2;5;CONCRETE
Jam;de la confiture;A2;7;CONCRETE
Jamb;un jambon;A2;5;CONCRETE
Jamboree;un rassemblement festif;C1;2;ABSTRACT
Janitor;un concierge;B2;3;CONCRETE
Janitorial;d'entretien;C1;1;ABSTRACT
Jar;un pot;A2;6;CONCRETE
Jargon;un jargon;C1;4;ABSTRACT
Jasmine;du jasmin;B2;3;CONCRETE
a Javelin;un javelot;B1;4;CONCRETE
a Jaw;une mâchoire;B2;5;CONCRETE
a Jazz;un jazz;B2;6;ABSTRACT
a Jealousy;une jalousie;B2;3;ABSTRACT
a Jeep;un jeep;A2;6;CONCRETE
a Jeering;une raillerie;C1;2;ABSTRACT
a Jelly;une gelée;B2;3;CONCRETE
a Jellybean;une dragée;B2;2;CONCRETE
a Jellyfish;une méduse;B2;3;CONCRETE
a Jerk;un à-coup;B2;4;CONCRETE
a Jerkin;un pourpoint;B1;2;CONCRETE
a Jest;une plaisanterie;B2;4;ABSTRACT
a Jester;un bouffon;B2;3;CONCRETE
a Jet;un jet;B2;6;CONCRETE
a Jetport;un aéroport pour avions à réaction;B2;2;CONCRETE
a Jetty;une jetée;B2;4;CONCRETE
a Jewel;un bijou;A2;7;CONCRETE
a Jig;une gigue;B2;3;CONCRETE
a Jigsaw;une scie sauteuse;B2;3;CONCRETE
a Jingle;un tintement;B2;5;CONCRETE
a Jingoism;un chauvinisme;C1;3;ABSTRACT
a Jitterbug;un danseur de jitterbug;B2;2;CONCRETE
a Job;un travail;A2;10;ABSTRACT
a Jobber;un courtier;C1;1;CONCRETE
a Jockey;un jockey;B2;4;CONCRETE
a Jocularity;une gaieté;C1;2;ABSTRACT
a Jodhpurs;un pantalon d'équitation;C1;2;CONCRETE
a Jogger;un joggeur;A2;5;CONCRETE
a Jogging;un jogging;A2;6;CONCRETE
a John;un WC;B1;3;CONCRETE
a Joiner;un menuisier;B1;4;CONCRETE
a Joint;une articulation;B2;8;CONCRETE
a Joker;un farceur;B2;3;ABSTRACT
a Jolly;joyeux;B2;3;ABSTRACT
a Jolt;secousse;C1;4;CONCRETE
a Journal;un journal;A2;10;CONCRETE
a Journalist;un journaliste;B1;8;CONCRETE
a Journey;un voyage;A2;8;CONCRETE
a Journeyman;un compagnon;C1;2;CONCRETE
a Jowl;une bajoue;C2;1;CONCRETE
a Joy;une Joie;B2;7;ABSTRACT
a Joyfulness;une Joie;C1;3;ABSTRACT
a Joyride;un Tour de plaisir;B2;4;CONCRETE
a Jubilation;une Jubilation;C1;4;ABSTRACT
a Judge;un Juge;B2;8;CONCRETE
a Judgement;un Jugement;B2;8;ABSTRACT
a Judgment;un Jugement;B2;8;ABSTRACT
a Judo;un Judo;A2;3;CONCRETE
a Juggernaut;un Juggernaut;C1;2;CONCRETE
a Juice;un Jus;A2;9;CONCRETE
a Jujitsu;un Jujitsu;B1;3;CONCRETE
a Jukebox;un Jukebox;B2;6;CONCRETE
a Jumble;un fouillis;B2;4;CONCRETE
a Jumper;un sauteur;A2;4;CONCRETE
a Jumperoo;un Jumperoo;A1;1;CONCRETE
a Jumpsuit;une combinaison;B2;5;CONCRETE
a Junction;un croisement;B2;6;CONCRETE
a Jungle;une jungle;A2;7;CONCRETE
a Junior;un junior;A2;6;CONCRETE
a Juniper;un genévrier;C1;2;CONCRETE
Junk;un déchet;B2;4;CONCRETE
Jury;un jury;B2;6;CONCRETE
Justice;la justice;B2;8;ABSTRACT
Justification;une justification;B2;5;ABSTRACT
Justness;l'équité;C1;1;ABSTRACT
Jute;le jute;B2;2;CONCRETE
Juxtaposition;une juxtaposition;C1;3;ABSTRACT
