english;french;level;frequency
a Kale;un chou frisé;A2;5;CONCRETE
a Kangaroo;un kangourou;A2;4;CONCRETE
a Karma;un karma;B2;2;ABSTRACT
a Kebab;un kebab;A2;6;CONCRETE
a Kerchief;un mouchoir;B2;3;CONCRETE
a Kernel;un noyau;B2;3;CONCRETE
a Ketchup;un ketchup;A2;6;CONCRETE
a Kettle;une bouilloire;A2;5;CONCRETE
a Key;une clé;A1;9;CONCRETE
a Keyboard;un clavier;A2;8;CONCRETE
a Keypad;un clavier;A2;5;CONCRETE
a Kilogram;un kilogramme;A1;7;CONCRETE
a Kilometer;un kilomètre;A1;7;CONCRETE
a Kilt;un kilt;B2;3;CONCRETE
a Kindergarten;une maternelle;A2;4;CONCRETE
a King;un roi;A2;6;CONCRETE
a Kingdom;un royaume;B2;5;ABSTRACT
a Kiosk;un kiosque;B1;4;CONCRETE
a Kiss;un baiser;A2;6;CONCRETE
a Kitchen;une cuisine;A1;10;CONCRETE
a Kite;un cerf-volant;A2;4;CONCRETE
a Kitten;un chaton;A1;5;CONCRETE
a Kitty;un chaton;A1;3;CONCRETE
a Kiwi;un kiwi;A2;4;CONCRETE
a Knee;un genou;A1;6;CONCRETE
a Knife;un couteau;A1;8;CONCRETE
a Knight;un chevalier;B2;4;CONCRETE
a Knob;un bouton;B1;3;CONCRETE
a Knock;un coup;B1;3;CONCRETE
a Knot;un noeud;B1;4;CONCRETE
Knowledge;Connaissance;C2;8;ABSTRACT
Koala;Koala;A2;3;CONCRETE
Krypton;Krypton;B2;2;CONCRETE
Kumquat;Kumquat;C1;1;CONCRETE
