english;french;level;frequency;type
a Nail;un Clou;A2;7;CONCRETE
a Nanny;une Nounou;B2;3;ABSTRACT
a Nap;une Sieste;B1;5;ABSTRACT
a Napkin;une Serviette;A2;6;CONCRETE
a Navy;une Marine;B2;5;ABSTRACT
a Necklace;un Collier;A2;6;CONCRETE
a Nectar;un Nectar;C1;2;ABSTRACT
a Nectarine;une Nectarine;A2;4;CONCRETE
a Nerve;un Nerf;B2;6;CONCRETE
a Nest;un Nid;A2;7;CONCRETE
a Noodle;des Nouilles;A2;7;CONCRETE
a Nose;un Nez;A1;10;CONCRETE
a Nosebleed;un Saignement de nez;B2;3;CONCRETE
a Nosegay;un Bouquet;C1;2;CONCRETE
a Nosepiece;un Embout nasal;C2;1;CONCRETE
a Noseprint;une Empreinte de nez;C2;1;CONCRETE
a Nosey;Curieux;B2;2;ABSTRACT
a Nosh;une Collation;C1;3;CONCRETE
a Nostalgia;une Nostalgie;B2;5;ABSTRACT
a Nostril;une Narine;B1;6;CONCRETE
a Notary;un notaire;B2;4;CONCRETE
a Note;une note;A2;8;CONCRETE
a Notebook;un cahier;A2;7;CONCRETE
a Notice;un avis;B1;6;CONCRETE
a Notion;une notion;B1;6;ABSTRACT
a Novel;un roman;B1;7;CONCRETE
a Novelist;un romancier;B2;4;CONCRETE
a Novice;un novice;B2;4;CONCRETE
a Nucleus;un noyau;B2;3;CONCRETE
a Nudge;un coup de coude;C1;2;CONCRETE
a Nuisance;un Ennui;B2;7;CONCRETE
a Number;un Nombre;A1;10;CONCRETE
a Numeracy;une Aptitude en Mathématiques;B2;3;ABSTRACT
a Numerals;des Chiffres;A2;5;CONCRETE
a Numismatics;la Numismatique;C1;2;ABSTRACT
a Nun;une Religieuse;B2;5;CONCRETE
a Nurse;une Infirmière;A2;8;CONCRETE
a Nursemaid;une Nourrice;B2;3;CONCRETE
a Nursery;une Crèche;A2;6;CONCRETE
a Nut;une Noix;A2;8;CONCRETE
a Nutcracker;un Casse-noisette;B1;3;CONCRETE
a Nutmeg;une Noix de muscade;B2;2;CONCRETE
a Nutrition;une Nutrition;B2;6;ABSTRACT
a Nutshell;une Coquille de noix;B2;4;CONCRETE
a Nylon;un Nylon;B2;5;CONCRETE
a Nymph;une Nymphe;C1;1;CONCRETE
a Nymphomania;une Nymphomanie;C2;1;ABSTRACT
a Nystagmus;un Nystagmus;C1;1;CONCRETE
