english;french;level;frequency;type
an ocean;un océan;B2;8;CONCRETE
an octopus;une pieuvre;B2;4;CONCRETE
an office;un bureau;A2;9;CONCRETE
an oil;une huile;B1;8;CONCRETE
an ointment;une pommade;B2;2;CONCRETE
an onion;un oignon;A2;7;CONCRETE
an opera;un opéra;B2;4;ABSTRACT
an opinion;une opinion;B1;9;ABSTRACT
an orange;une orange;A2;8;CONCRETE
an orchard;un verger;B2;3;CONCRETE
an orchestra;un orchestre;B2;5;CONCRETE
an order;un ordre;B1;7;ABSTRACT
an organ;un organe;B2;5;CONCRETE
an organization;une organisation;B2;6;ABSTRACT
an ornament;un ornement;B2;4;CONCRETE
an oven;un four;A2;7;CONCRETE
an owl;un hibou;A2;4;CONCRETE
an owner;un propriétaire;B1;6;CONCRETE
an oxygen;de l'oxygène;B2;5;CONCRETE
an oyster;une huître;B2;3;CONCRETE
