english;french;level;frequency;type
a Paddle;une pagaie;A2;4;CONCRETE
a Pail;un seau;A2;6;CONCRETE
a Painting;une peinture;B2;5;ABSTRACT
a Pajamas;un pyjama;A2;5;CONCRETE
a Palette;une palette;B2;4;CONCRETE
a Pancake;une crêpe;A2;5;CONCRETE
a Pantry;un garde-manger;B2;3;CONCRETE
a Paper;un papier;A1;10;CONCRETE
a Park;un parc;A1;9;CONCRETE
a Parrot;un perroquet;A2;5;CONCRETE
a Party;une fête;A2;7;CONCRETE
a Passport;un passeport;A2;8;CONCRETE
a Pasta;des pâtes;A2;6;CONCRETE
a Patient;un patient;B1;7;CONCRETE
a Pattern;un motif;B1;6;ABSTRACT
a Pebble;un caillou;B2;3;CONCRETE
a Pen;un stylo;A1;9;CONCRETE
a Pencil;un crayon;A1;9;CONCRETE
a Penguin;un pingouin;A2;4;CONCRETE
a Pepper;du poivre;A2;7;CONCRETE
a Perfume;un parfum;B2;7;CONCRETE
a Person;une personne;A1;10;CONCRETE
a Pet;un animal de compagnie;A2;5;CONCRETE
a Phone;un téléphone;A2;9;CONCRETE
a Photograph;une photographie;B1;6;CONCRETE
a Piano;un piano;A2;7;CONCRETE
a Pickles;des cornichons;B2;3;CONCRETE
a Picture;une image;A2;8;CONCRETE
a Pie;une tarte;B1;5;CONCRETE
a Pig;un cochon;A2;6;CONCRETE
a Pillow;un oreiller;A2;7;CONCRETE
a Pillowcase;une taie d'oreiller;A2;5;CONCRETE
a Pilot;un pilote;B2;6;CONCRETE
a Pin;une épingle;A2;6;CONCRETE
a Pine;un pin;A2;5;CONCRETE
a Pineapple;un ananas;A2;6;CONCRETE
a Pinecone;un cône de pin;B2;2;CONCRETE
a Pipe;un tuyau;B2;5;CONCRETE
a Pit;un fossé;B2;4;CONCRETE
a Pitcher;une carafe;B1;5;CONCRETE
Pizza;une pizza;A2;9;CONCRETE
Place;une place;A1;10;CONCRETE
Plan;un plan;B1;8;ABSTRACT
Plane;un avion;A2;7;CONCRETE
Plant;une plante;A2;8;CONCRETE
Plastic;du plastique;B1;7;CONCRETE
Plate;une assiette;A2;8;CONCRETE
Platform;une plateforme;B2;6;CONCRETE
Playground;une aire de jeux;A2;5;CONCRETE
Plum;une prune;A2;4;CONCRETE
a Pocket;une poche;A2;7;CONCRETE
a Poem;un poème;B1;4;ABSTRACT
a Point;un point;A2;10;CONCRETE
a Pole;un pôle;B2;5;CONCRETE
a Police;la police;A2;10;CONCRETE
a Pollution;une pollution;B2;6;ABSTRACT
a Pond;un étang;B2;3;CONCRETE
a Pool;une piscine;A2;8;CONCRETE
a Pop;un pop;C1;2;ABSTRACT
a Popcorn;un pop-corn;A2;5;CONCRETE
a Popsicle;une glace à l'eau;A2;5;CONCRETE
a Port;un port;B2;8;CONCRETE
a Postcard;une carte postale;A2;6;CONCRETE
a Pot;un pot;A2;7;CONCRETE
a Potato;une pomme de terre;A2;9;CONCRETE
a Pottery;une poterie;B2;4;ABSTRACT
a Pound;une livre;A2;6;CONCRETE
a Powder;une poudre;B2;5;CONCRETE
a Power;une puissance;B2;7;ABSTRACT
a Practice;une pratique;B2;8;ABSTRACT
a Prayer;une prière;B1;5;ABSTRACT
a Present;un cadeau;A2;7;CONCRETE
a President;un président;A2;7;CONCRETE
a Price;un prix;A2;10;CONCRETE
a Princess;une princesse;A2;6;CONCRETE
a Printer;une imprimante;A2;8;CONCRETE
a Prison;une prison;A2;8;CONCRETE
a Process;un processus;B2;6;ABSTRACT
a Produce;produire;B2;4;ABSTRACT
a Product;un produit;A2;10;CONCRETE
a Professor;un professeur;C2;7;CONCRETE
a Profit;un bénéfice;B2;6;ABSTRACT
a Program;un programme;A2;9;CONCRETE
a Progress;un progrès;B1;8;ABSTRACT
a Project;un projet;A2;9;CONCRETE
a Promise;une promesse;B1;7;ABSTRACT
a Property;une propriété;B2;6;CONCRETE
a Proposal;une proposition;B2;6;ABSTRACT
a Protection;une protection;B2;6;ABSTRACT
a Protest;une protestation;B2;5;ABSTRACT
a Proud;un Fier;B2;5;ABSTRACT
a Proverb;un Proverbe;B2;4;ABSTRACT
a Public;un Public;B1;7;ABSTRACT
a Puddle;une Flaque;A2;4;CONCRETE
a Puffin;un Macareux;B2;1;CONCRETE
a Pulse;une Impulsion;B2;3;ABSTRACT
a Pump;une Pompe;B1;6;CONCRETE
a Pumpkin;une Citrouille;A2;6;CONCRETE
a Punch;un Punch;B2;4;CONCRETE
a Puppet;une Marionnette;A2;5;CONCRETE
a Purchase;un Achat;B1;7;CONCRETE
a Purpose;un But;B1;8;ABSTRACT
a Purse;un Sac à main;A2;5;CONCRETE
a Push;une Poussée;B2;6;CONCRETE
a Puzzle;un Puzzle;A2;6;CONCRETE
a Pyramid;une Pyramide;B2;5;CONCRETE
a Python;un Python;B2;3;CONCRETE
