english;french;level;frequency;type
a quail;une caille;A2;4;CONCRETE
a quaint;étrange;B2;2;ABSTRACT
a quality;une qualité;A2;8;ABSTRACT
a quantity;une quantité;A2;8;ABSTRACT
a quarantine;une quarantaine;B2;3;ABSTRACT
a quark;un quark;C2;1;CONCRETE
a quarry;une carrière;B2;4;CONCRETE
a quarter;un quart;A2;9;CONCRETE
a quartz;un quartz;B2;5;CONCRETE
a quasar;un quasar;C1;2;CONCRETE
a quay;un quai;B2;3;CONCRETE
a queen;une reine;A2;5;CONCRETE
a quench;étancher;B2;2;ABSTRACT
a query;une requête;B2;4;ABSTRACT
a quest;une quête;B2;3;ABSTRACT
a question;une question;A1;10;ABSTRACT
a queue;une queue;A2;8;CONCRETE
a quibble;pinailler;C1;1;ABSTRACT
a quiche;une quiche;A2;3;CONCRETE
a quicksand;un sable mouvant;C1;2;CONCRETE
a quicksilver;un mercure;C1;3;CONCRETE
a quill;une plume d'oiseau;B2;5;CONCRETE
a quillotine;une guillotine;C1;2;CONCRETE
a quilt;un quilt;B2;4;CONCRETE
a quince;un coing;B2;3;CONCRETE
a quinoa;une quinoa;B2;4;CONCRETE
a quintet;un quintette;B2;3;CONCRETE
a quirk;une excentricité;C1;2;ABSTRACT
a quiver;un carquois;B2;3;CONCRETE
a quokka;un quokka;C1;1;CONCRETE
a quota;un quota;B2;4;CONCRETE
a quotation;une citation;B2;5;CONCRETE
a quote;une citation;B2;6;CONCRETE
