english;french;level;frequency;type
Rabbit;un lapin;A1;5;CONCRETE
Rain;la pluie;A1;10;CONCRETE
Rainbow;un arc-en-ciel;A2;5;CONCRETE
Raisin;un raisin;A2;4;CONCRETE
Rake;un râteau;A2;3;CONCRETE
Ram;un bélier;B1;3;CONCRETE
Ramp;une rampe;B2;4;CONCRETE
Ranch;un ranch;B2;3;CONCRETE
Range;une gamme;B2;4;ABSTRACT
Raspberry;une framboise;B2;5;CONCRETE
a Rat;un rat;A2;5;CONCRETE
a Rate;un taux;B2;4;ABSTRACT
a Raven;un corbeau;B2;3;CONCRETE
a Ravioli;un ravioli;A2;2;CONCRETE
a Ray;une raie;B2;4;CONCRETE
a Razor;un rasoir;A2;6;CONCRETE
a Reactor;un réacteur;B2;4;CONCRETE
a Reader;un lecteur;A2;6;CONCRETE
a Reading;une lecture;A2;7;ABSTRACT
a Realism;un réalisme;B2;5;ABSTRACT
a Reality;une réalité;B2;7;ABSTRACT
a Realm;un royaume;B2;5;ABSTRACT
a Reaper;une moissonneuse;B2;2;CONCRETE
a Reception;une réception;B1;6;CONCRETE
a Recipe;une recette;A2;8;CONCRETE
a Record;un enregistrement;B1;7;CONCRETE
a Recorder;un enregistreur;B2;4;CONCRETE
a Recording;un enregistrement;B1;6;CONCRETE
a Recovery;une récupération;B2;6;ABSTRACT
a Rectangle;un rectangle;A2;8;CONCRETE
a Red;un Rouge;A2;8;CONCRETE
a Reduction;une Réduction;B2;6;ABSTRACT
a Reef;un Récif;B2;3;CONCRETE
a Refrigerator;un Réfrigérateur;A2;7;CONCRETE
a Refuge;un Refuge;B2;5;CONCRETE
a Refund;un Remboursement;B2;5;ABSTRACT
a Refusal;un Refus;B2;6;ABSTRACT
a Region;une Région;A2;9;CONCRETE
a Register;un Registre;B2;7;CONCRETE
a Registration;une Inscription;B2;6;ABSTRACT
a Regret;un Regret;B2;5;ABSTRACT
a Regular;un Régulier;B1;6;CONCRETE
a Regulation;une Réglementation;B2;5;ABSTRACT
a Reindeer;un Rennes;A2;2;CONCRETE
a Rejection;un Rejet;B2;4;ABSTRACT
a Relation;une Relation;A2;6;ABSTRACT
a Relationship;une Relation;B1;8;ABSTRACT
a Relaxation;une Détente;B2;4;CONCRETE
a Release;une Libération;B2;6;CONCRETE
a Reliability;une Fiabilité;B2;4;ABSTRACT
a Relief;un soulagement;B2;6;CONCRETE
a Religion;une religion;A2;8;ABSTRACT
a Remainder;un reste;B2;4;CONCRETE
a Remark;une remarque;B1;6;ABSTRACT
a Reminder;un rappel;B1;5;CONCRETE
a Remote;éloigné;B2;5;CONCRETE
a Removal;un enlèvement;B2;5;CONCRETE
a Rendezvous;un rendez-vous;A2;8;CONCRETE
a Renovation;une rénovation;B2;4;CONCRETE
a Rent;un loyer;A2;8;CONCRETE
a Rental;une location;B1;6;CONCRETE
a Repair;une réparation;A2;7;CONCRETE
a Repeat;une répétition;B2;5;ABSTRACT
a Replacement;un remplacement;B2;5;CONCRETE
a Reply;une réponse;A2;8;CONCRETE
a Report;un rapport;B2;9;CONCRETE
a Reporter;un journaliste;B2;4;CONCRETE
a Reptile;un reptile;B2;3;CONCRETE
a Republic;une république;B2;6;ABSTRACT
a Reputation;une réputation;B2;7;ABSTRACT
a Request;une demande;B2;8;ABSTRACT
a Requirement;une exigence;B2;7;ABSTRACT
a Rescue;un sauvetage;B2;5;CONCRETE
a Research;une recherche;B2;8;ABSTRACT
a Reserve;une réserve;B2;7;CONCRETE
a Reservoir;un réservoir;B2;6;CONCRETE
a Residence;une résidence;B2;6;CONCRETE
a Resident;un résident;B2;6;CONCRETE
a Residue;un résidu;B2;5;CONCRETE
a Resist;une résistance;B2;7;ABSTRACT
a Resolution;une résolution;B2;7;ABSTRACT
a Respect;un respect;B2;7;ABSTRACT
a Respite;un répit;C1;3;ABSTRACT
a Response;une réponse;A2;10;ABSTRACT
a Responsibility;une responsabilité;B2;8;ABSTRACT
a Rest;un repos;B1;6;CONCRETE
a Restaurant;un restaurant;A1;10;CONCRETE
a Result;un résultat;B1;8;ABSTRACT
a Resume;un CV;B2;5;CONCRETE
a Retailer;un détaillant;B2;4;CONCRETE
a Retirement;une retraite;B2;5;ABSTRACT
a Return;un retour;A2;8;ABSTRACT
a Reunion;une réunion;A2;7;CONCRETE
a Revenge;une vengeance;B2;4;ABSTRACT
a Revenue;un revenu;B2;6;ABSTRACT
a Review;une critique;B2;6;ABSTRACT
a Revolution;une révolution;B2;6;CONCRETE
a Reward;une récompense;B2;5;ABSTRACT
a Rhinoceros;un rhinocéros;A2;2;CONCRETE
a Rhythm;un rythme;B1;5;ABSTRACT
Rice;Riz;A2;8;CONCRETE
Riches;Richesses;B2;4;ABSTRACT
Riddle;Énigme;B2;3;ABSTRACT
Rider;Cavalier;B2;4;CONCRETE
Ridge;Crête;B2;5;CONCRETE
Rifle;Fusil;B2;5;CONCRETE
Right;Droit;A2;10;ABSTRACT
Ring;Bague;A2;9;CONCRETE
Riot;Émeute;C1;4;ABSTRACT
Rise;Monter;A2;9;ABSTRACT
a Risk;un Risque;B2;6;ABSTRACT
a River;une Rivière;A2;7;CONCRETE
a Road;une Route;A2;8;CONCRETE
a Roast;un Rôti;B2;3;CONCRETE
a Robbery;un Vol;B2;4;ABSTRACT
a Rock;un Rocher;B1;6;CONCRETE
a Rocket;une Fusée;B1;4;CONCRETE
a Rocking;un Basculement;C1;2;ABSTRACT
a Rod;une Tige;B2;4;CONCRETE
a Role;un Rôle;A2;9;ABSTRACT
a Roll;un rouleau;A2;5;CONCRETE
a Roller;un rouleau compresseur;B2;3;CONCRETE
a Roof;un toit;A2;8;CONCRETE
a Room;une chambre;A1;10;CONCRETE
a Rooster;un coq;A2;4;CONCRETE
a Root;une racine;B2;5;CONCRETE
a Rope;une corde;A2;7;CONCRETE
a Rose;une rose;A2;6;CONCRETE
a Rotation;une rotation;B2;4;ABSTRACT
a Round;un rond;A2;6;CONCRETE
a Route;une Route;B1;6;CONCRETE
a Routine;une Routine;B2;5;ABSTRACT
a Row;une Rangée;B1;5;CONCRETE
a Rubber;un Caoutchouc;A2;4;CONCRETE
a Rubbish;des Déchets;A2;4;CONCRETE
a Ruby;un Rubis;C1;2;CONCRETE
a Rug;un Tapis;A2;5;CONCRETE
a Rule;une Règle;A2;7;CONCRETE
a Ruler;une Règle (instrument);A2;6;CONCRETE
a Run;une Course;A2;7;CONCRETE
a Runner;un coureur;B1;5;CONCRETE
a Running;un footing;B2;4;CONCRETE
a Rush;une ruée;B2;4;CONCRETE
a Rust;une rouille;B2;5;CONCRETE
a Rye;un seigle;B2;6;CONCRETE
