english;french;level;frequency;type
an ulcer;un ulcère;B2;4;CONCRETE
an ultrasound;une échographie;B2;4;CONCRETE
an ultraviolet;un ultraviolet;B2;3;CONCRETE
an umbrella;un parapluie;A2;7;CONCRETE
an unanimity;une unanimité;C1;2;ABSTRACT
an underwear;un sous-vêtement;A2;5;CONCRETE
an unfurling;un déploiement;C1;1;ABSTRACT
an unicorn;une licorne;A2;2;CONCRETE
an unicycle;un monocycle;B2;2;CONCRETE
an uniform;un uniforme;A2;8;CONCRETE
an unison;unisson;B2;3;ABSTRACT
an unity;unité;B2;5;ABSTRACT
an universe;univers;B1;6;CONCRETE
an university;université;B1;7;CONCRETE
an unraveling;démêlage;C1;1;ABSTRACT
an unrest;agitation;C1;4;ABSTRACT
an unveiling;dévoilement;C1;2;ABSTRACT
an unwashed;non lavé;C2;1;CONCRETE
an unwieldiness;maladresse;C2;2;ABSTRACT
an unwilling;réticent;C1;3;ABSTRACT
an unwillingness;un manque de volonté;C1;6;ABSTRACT
an unwinding;un déroulement;B2;3;ABSTRACT
an unwise;imprudent;B2;3;CONCRETE
an unwitting;involontaire;B2;4;CONCRETE
an unwittingness;une méconnaissance;C1;2;ABSTRACT
an unworthiness;un manque de valeur;C1;2;ABSTRACT
an unwound;déroulé;C1;2;CONCRETE
an unwoven;non tissé;C1;2;CONCRETE
an unwrapped;déballé;B2;3;CONCRETE
an unwrapping;un déballage;B2;3;ABSTRACT
an unwritten;non écrit;B2;3;ABSTRACT
an unyielding;inflexible;C1;2;ABSTRACT
an unzip;décompresser;A2;2;CONCRETE
an unzipping;décompression;B1;2;CONCRETE
an upbeat;optimiste;B2;4;ABSTRACT
an upbringing;éducation;B2;5;ABSTRACT
an upcoming;à venir;B2;4;ABSTRACT
an update;mise à jour;B1;7;CONCRETE
an upfront;franc;C1;3;ABSTRACT
an upgrade;mise à niveau;B2;6;CONCRETE
an upheaval;un bouleversement;C1;5;ABSTRACT
an uphill;une montée difficile;B2;4;CONCRETE
an uphold;maintenir;C2;2;ABSTRACT
an upholsterer;un tapissier;B2;3;CONCRETE
an upholsteries;un garnissage;C1;2;CONCRETE
an upholstering;un garnissage;C1;2;CONCRETE
an upholstery;un ameublement;B2;5;CONCRETE
an upkeep;un entretien;B2;6;ABSTRACT
an uproar;un tumulte;C1;4;ABSTRACT
an upset;un bouleversement;B2;5;ABSTRACT
an upshot;un résultat final;B2;4;ABSTRACT
an upswing;une hausse;C1;3;ABSTRACT
an uptake;une absorption;C1;2;ABSTRACT
an uptown;un quartier chic;B2;2;CONCRETE
an upturn;un retournement;C1;3;ABSTRACT
an uranium;un uranium;B2;3;CONCRETE
an urban;urbain;B1;5;CONCRETE
an urge;un désir pressant;C1;4;ABSTRACT
an urgency;une urgence;B2;6;ABSTRACT
an usage;une utilisation;B2;6;ABSTRACT
use;utilisation;B2;8;ABSTRACT
user;utilisateur;A2;8;CONCRETE
user-friendly;convivial;B2;3;ABSTRACT
usher;placeur;B2;4;CONCRETE
usherette;placeuse;B2;2;CONCRETE
usual;habituel;A2;9;ABSTRACT
usurp;usurper;C1;3;ABSTRACT
usury;usure;C1;3;ABSTRACT
utensil;ustensile;B2;6;CONCRETE
utility;utilité;B2;8;ABSTRACT
utilize;utiliser;B2;6;CONCRETE
utmost;ultime;C1;5;ABSTRACT
utopia;utopie;B2;4;ABSTRACT
utter;absolu;C1;5;ABSTRACT
utterance;énoncé;B2;3;ABSTRACT
uvula;luette;B2;2;CONCRETE
uvular;uvulaire;C1;2;CONCRETE
uxorious;mari soumis;C2;1;ABSTRACT
uzi;uzi;B2;3;CONCRETE
