english;french;level;frequency;type
a vacation;des vacances;A2;7;CONCRETE
a vaccine;un vaccin;B2;6;CONCRETE
a vacuum;un vide;B2;4;CONCRETE
a valentine;un(e) Valentin(e);A2;2;CONCRETE
a valley;une vallée;A2;6;CONCRETE
a value;une valeur;B1;8;ABSTRACT
a vampire;un vampire;B2;3;CONCRETE
a van;un fourgon;A2;5;CONCRETE
a vandalism;un vandalisme;B2;2;ABSTRACT
a vanilla;une vanille;B2;4;CONCRETE
a vase;un vase;A2;6;CONCRETE
a vault;une voûte;B2;4;CONCRETE
a vegetable;un légume;A1;8;CONCRETE
a vehicle;un véhicule;A2;10;CONCRETE
a veil;un voile;B2;3;CONCRETE
a vein;une veine;B2;4;CONCRETE
a velvet;du velours;B2;3;CONCRETE
a vendor;un vendeur;A2;5;CONCRETE
a venom;un venin;C1;2;ABSTRACT
a vent;une bouche d'aération;B2;4;CONCRETE
a venture;une entreprise;B2;6;ABSTRACT
a venue;un lieu;B2;8;CONCRETE
a veranda;une véranda;A2;2;CONCRETE
a verb;un verbe;A1;9;ABSTRACT
a verdict;un verdict;C1;3;ABSTRACT
a verge;un bord;B2;4;CONCRETE
a verification;une vérification;B2;5;ABSTRACT
a vernacular;un vernaculaire;C2;1;ABSTRACT
a verse;un vers;B2;6;ABSTRACT
a version;une version;A2;10;ABSTRACT
a vertigo;un vertige;C1;3;ABSTRACT
a vessel;un vaisseau;B2;6;CONCRETE
a vest;un gilet;A2;5;CONCRETE
a veteran;un vétéran;B2;4;CONCRETE
a veto;un veto;C1;3;ABSTRACT
a viaduct;un viaduc;B2;3;CONCRETE
a vibration;une vibration;B2;4;ABSTRACT
a vice;un vice;B2;5;ABSTRACT
a victim;une victime;A2;8;CONCRETE
a victory;une victoire;A2;9;ABSTRACT
a video;une vidéo;B1;10;CONCRETE
a view;une vue;A2;10;CONCRETE
a village;un village;A1;9;CONCRETE
a vine;une vigne;B2;3;CONCRETE
a vinegar;un vinaigre;B2;4;CONCRETE
a vintage;un millésime;B2;4;ABSTRACT
a violin;un violon;A2;7;CONCRETE
a virgin;une vierge;B2;4;CONCRETE
a virtue;une vertu;B2;5;ABSTRACT
a virus;un virus;B2;10;CONCRETE
a visa;un visa;B1;7;CONCRETE
a vision;une vision;B2;6;ABSTRACT
a visit;une visite;A2;8;CONCRETE
a visitor;un visiteur;A2;7;CONCRETE
a visor;une visière;B2;3;CONCRETE
a vista;une vue;C1;4;ABSTRACT
a visual;un visuel;B2;6;ABSTRACT
a vitality;une vitalité;B2;4;ABSTRACT
a vitamin;une vitamine;A2;8;CONCRETE
a vocabulary;un vocabulaire;A2;9;ABSTRACT
a vocation;une vocation;B2;5;ABSTRACT
a voice;une voix;A2;8;CONCRETE
a void;un vide;C1;3;ABSTRACT
a volcano;un volcan;A2;4;CONCRETE
a volleyball;un volley-ball;A2;3;CONCRETE
a volume;un volume;B2;6;CONCRETE
a volunteer;un bénévole;B2;5;CONCRETE
a vote;un vote;B1;7;ABSTRACT
a voter;un électeur;B1;5;CONCRETE
a voucher;un bon;B2;4;CONCRETE
a voyage;un voyage;B1;5;CONCRETE
a vulture;un vautour;B2;2;CONCRETE
