english;french;level;frequency
to accelerate;accélérer;B2;6;ACTION;REGULAR
to accompany;accompagner;B1;5;ACTION;REGULAR
to accuse;accuser;B2;5;ACTION;REGULAR
to ache;avoir mal;A2;2;STATE;IRREGULAR
to achieve;réaliser;B1;6;ACTION;REGULAR
to acquire;acquérir;B2;4;ACTION;REGULAR
to act;agir;B1;6;ACTION;REGULAR
to adapt;adapter;B1;6;ACTION;REGULAR
to address;adresser;B2;5;ACTION;REGULAR
to adjust;ajuster;B2;6;ACTION;REGULAR
to administer;administrer;C1;6;ACTION;REGULAR
to admire;admirer;B2;6;ACTION;REGULAR
to admit;admettre;B1;7;ACTION;REGULAR
to adopt;adopter;B1;7;ACTION;REGULAR
to adore;adorer;B1;6;ACTION;REGULAR
to advance;avancer;B2;6;ACTION;REGULAR
to advertise;faire de la publicité;B2;5;ACTION;REGULAR
to advise;conseiller;B2;7;ACTION;REGULAR
to affirm;affirmer;B2;6;STATE;REGULAR
to afford;avoir les moyens;B1;6;STATE;REGULAR
to age;vieillir;B2;5;STATE;REGULAR
to agree;être d'accord;B1;8;STATE;REGULAR
to aid;aider;B2;6;ACTION;REGULAR
to aim;viser;B2;6;ACTION;REGULAR
to alert;alerter;C1;4;ACTION;REGULAR
to allege;affirmer;C1;2;ACTION;REGULAR
to allow;permettre;A2;10;ACTION;REGULAR
to amaze;étonner;B2;5;ACTION;REGULAR
to analyze;analyser;B2;5;ACTION;REGULAR
to announce;annoncer;A2;9;ACTION;REGULAR
to annoy;agacer;B2;6;ACTION;REGULAR
to answer;répondre;A2;9;ACTION;REGULAR
to anticipate;anticiper;B2;4;ACTION;REGULAR
to apologize;s'excuser;B1;5;ACTION;REGULAR
to appeal;faire appel;B2;5;ACTION;REGULAR
to appear;apparaître;A2;9;STATE;IRREGULAR
to applaud;applaudir;B2;4;ACTION;REGULAR
to apply;appliquer;B1;7;ACTION;REGULAR
to appoint;nommer;B2;5;ACTION;REGULAR
to appraise;évaluer;B2;4;ACTION;REGULAR
to appreciate;apprécier;B2;7;ACTION;REGULAR
to approach;approcher;B1;6;ACTION;REGULAR
to approve;approuver;B2;6;ACTION;REGULAR
to argue;argumenter;B2;6;ACTION;REGULAR
to arise;survenir;C1;5;STATE;IRREGULAR
to arrange;arranger;B1;6;ACTION;REGULAR
to arrest;arrêter;B2;6;ACTION;REGULAR
to arrive;arriver;A1;9;ACTION;REGULAR
to ascend;monter;B2;5;ACTION;REGULAR
to ask;demander;A1;10;ACTION;REGULAR
to assemble;assembler;B2;5;ACTION;REGULAR
to assert;affirmer;C1;6;ACTION;REGULAR
to assess;évaluer;B2;5;ACTION;REGULAR
to assign;assigner;B2;5;ACTION;REGULAR
to assist;aider;B2;5;ACTION;REGULAR
to assume;supposer;B2;5;STATE;REGULAR
to assure;assurer;B2;5;ACTION;REGULAR
to attach;attacher;B2;5;ACTION;REGULAR
to attack;attaquer;B2;5;ACTION;REGULAR
to attempt;essayer;B2;5;ACTION;REGULAR
to attend;assister à;B2;8;ACTION;REGULAR
to attract;attirer;B1;7;ACTION;REGULAR
to auction;mettre aux enchères;C1;3;ACTION;REGULAR
to avoid;éviter;A2;9;ACTION;REGULAR
to await;attendre;B2;6;STATE;REGULAR
to awake;se réveiller;B2;4;STATE;IRREGULAR
to award;décerner;B2;5;ACTION;REGULAR
