english;french;level;frequency
to bake;cuire au four;A2;6;ACTION;REGULAR
to bathe;se baigner;A2;5;ACTION;REGULAR
to be;être;A1;10;STATE;IRREGULAR
to beg;supplier;B2;3;ACTION;REGULAR
to behave;se comporter;B1;5;ACTION;REGULAR
to believe;croire;A2;8;STATE;REGULAR
to belong;appartenir;B1;5;STATE;IRREGULAR
to bend;plier;B1;5;ACTION;REGULAR
to bet;parier;B2;5;ACTION;REGULAR
to bid;offrir;B2;4;ACTION;IRREGULAR
to bind;lier;B2;6;ACTION;REGULAR
to bite;mordre;A2;5;ACTION;IRREGULAR
to bless;bénir;B2;3;STATE;REGULAR
to blow;souffler;B1;6;ACTION;IRREGULAR
to boast;se vanter;B2;4;STATE;IRREGULAR
to borrow;emprunter;A2;6;ACTION;REGULAR
to bounce;rebondir;B2;4;ACTION;IRREGULAR
to bow;s'incliner;B2;5;ACTION;REGULAR
to box;boxer;B2;4;ACTION;REGULAR
to break;casser;A2;9;ACTION;IRREGULAR
to breathe;respirer;A2;7;ACTION;REGULAR
to bring;apporter;A2;8;ACTION;IRREGULAR
to build;construire;A2;7;ACTION;REGULAR
to burn;brûler;A2;7;ACTION;REGULAR
to bury;enterrer;B1;5;ACTION;REGULAR
to buy;acheter;A1;9;ACTION;REGULAR
