english;french;level;frequency
to dance;danser;A2;7;ACTION;REGULAR
to dare;oser;B2;5;ACTION;IRREGULAR
to deal;traîter;B1;6;ACTION;REGULAR
to debate;débattre;B2;4;ACTION;REGULAR
to decay;décliner;C2;2;STATE;REGULAR
to deceive;tromper;C1;4;ACTION;REGULAR
to decide;décider;A2;8;ACTION;REGULAR
to decorate;décorer;B1;6;ACTION;REGULAR
to dedicate;dédier;C1;3;ACTION;REGULAR
to defend;défendre;A2;8;ACTION;REGULAR
to define;définir;B2;7;ACTION;REGULAR
to delay;retarder;B2;5;ACTION;REGULAR
to delete;supprimer;B2;6;ACTION;REGULAR
to deliver;livrer;B1;6;ACTION;REGULAR
to demand;demander;A2;9;ACTION;REGULAR
to demonstrate;démontrer;B2;6;ACTION;REGULAR
to denounce;dénoncer;B2;5;ACTION;REGULAR
to depend;dépendre;A2;8;STATE;REGULAR
to depict;dépeindre;B2;4;ACTION;REGULAR
to deposit;déposer;B1;6;ACTION;REGULAR
to depress;déprimer;B2;5;STATE;REGULAR
to derive;dériver;C1;4;ACTION;REGULAR
to describe;décrire;B1;6;ACTION;REGULAR
to deserve;mériter;B1;6;ACTION;REGULAR
to design;concevoir;B2;5;ACTION;REGULAR
to destroy;détruire;B1;6;ACTION;REGULAR
to detect;détecter;B2;5;ACTION;REGULAR
to determine;déterminer;B2;5;ACTION;REGULAR
to develop;développer;B1;6;ACTION;REGULAR
to devote;consacrer;B2;5;ACTION;REGULAR
to diagnose;diagnostiquer;C1;5;ACTION;REGULAR
to dictate;dicter;B2;5;ACTION;REGULAR
to die;mourir;A2;10;STATE;IRREGULAR
to differ;différer;B2;4;STATE;REGULAR
to dig;creuser;A2;4;ACTION;IRREGULAR
to digest;digérer;B2;3;ACTION;REGULAR
to diminish;diminuer;B2;5;ACTION;REGULAR
to dine;dîner;A2;6;ACTION;REGULAR
to dip;tremper;B1;5;ACTION;REGULAR
to direct;diriger;B2;6;ACTION;REGULAR
to disagree;ne pas être d'accord;B2;7;ACTION;REGULAR
to disappear;disparaître;A2;6;STATE;REGULAR
to discover;découvrir;A2;7;ACTION;REGULAR
to discuss;discuter;B1;8;ACTION;REGULAR
to dislike;ne pas aimer;B1;5;STATE;REGULAR
to dismantle;démonter;C1;4;ACTION;REGULAR
to dismiss;licencier;C1;4;ACTION;REGULAR
to display;afficher;B2;6;ACTION;REGULAR
to dispose;se débarrasser de;B2;4;ACTION;REGULAR
to distribute;distribuer;B2;6;ACTION;REGULAR
to disturb;déranger;B1;5;ACTION;REGULAR
