english;french;level;frequency
to flee;fuir;B2;6;ACTION;IRREGULAR
to fleece;plumer;C1;3;ACTION;REGULAR
to fling;jeter violemment;C1;4;ACTION;IRREGULAR
to flip;retourner;B2;5;ACTION;IRREGULAR
to flirt;flirter;B2;4;ACTION;IRREGULAR
to float;flotter;B1;5;STATE;IRREGULAR
to flock;se rassembler en masse;C1;3;STATE;IRREGULAR
to flog;fouetter;C1;2;ACTION;IRREGULAR
to flood;inonder;B2;5;ACTION;IRREGULAR
to flop;flop;C1;4;STATE;IRREGULAR
to flourish;prospérer;B2;5;ACTION;REGULAR
to flow;couler;B1;6;ACTION;REGULAR
to flower;fleurir;B2;3;STATE;REGULAR
to fluctuate;fluctuer;C1;4;ACTION;REGULAR
to fluff;ébouriffer;C2;1;ACTION;REGULAR
to flunk;échouer;C1;2;ACTION;REGULAR
to flush;rougir;B2;4;STATE;REGULAR
to flutter;voltiger;B2;3;ACTION;REGULAR
to fly;voler;A2;10;ACTION;IRREGULAR
to foam;mousser;B2;3;ACTION;REGULAR
to focus;se concentrer;B2;8;ACTION;REGULAR
to fold;plier;A2;6;ACTION;REGULAR
to follow;suivre;A2;9;ACTION;REGULAR
to fondle;caresser;C1;2;ACTION;REGULAR
to forbid;interdire;B2;7;ACTION;REGULAR
to force;forcer;B2;8;ACTION;REGULAR
to forecast;prévoir;B2;6;ACTION;REGULAR
to foresee;prévoir;C1;5;STATE;REGULAR
to forge;forger;C1;3;ACTION;REGULAR
to forget;oublier;A2;10;ACTION;IRREGULAR
to forgive;pardonner;B2;6;ACTION;REGULAR
to form;former;A2;8;ACTION;REGULAR
to forsake;abandonner;C1;3;ACTION;REGULAR
to fortify;fortifier;B2;5;ACTION;REGULAR
to foster;favoriser;C1;4;ACTION;REGULAR
to found;fonder;B2;5;ACTION;REGULAR
to frame;encadrer;C1;4;ACTION;REGULAR
to free;libérer;B2;6;ACTION;REGULAR
to freeze;geler;B1;6;ACTION;REGULAR
to fret;s'inquiéter;C1;3;STATE;REGULAR
to frighten;effrayer;B2;6;ACTION;REGULAR
to fry;frire;A2;5;ACTION;REGULAR
to fuel;alimenter;B2;6;ACTION;REGULAR
to fulfill;accomplir;B2;5;ACTION;REGULAR
to function;fonctionner;B1;8;STATE;REGULAR
to fund;financer;B2;6;ACTION;REGULAR
to furnish;meubler;B1;5;ACTION;REGULAR
to further;promouvoir;C1;4;ACTION;REGULAR
to fuse;fusionner;B2;5;ACTION;REGULAR
