english;french;level;frequency
to gather;rassembler;B1;6;ACTION;REGULAR
to gaze;regarder fixement;B2;5;ACTION;REGULAR
to get;obtenir;A2;10;ACTION;IRREGULAR
to give;donner;A1;10;ACTION;IRREGULAR
to glance;jeter un coup d'œil;B2;4;ACTION;REGULAR
to glide;glisser;C1;3;ACTION;REGULAR
to glimpse;entrevoir;C1;2;ACTION;REGULAR
to glitter;briller;C2;2;STATE;REGULAR
to gloat;se réjouir;C2;1;STATE;REGULAR
to gnaw;ronger;C2;2;ACTION;REGULAR
to go;aller;A1;10;ACTION;IRREGULAR
to goose;pincer les fesses de;C2;1;ACTION;REGULAR
to govern;gouverner;B2;6;ACTION;REGULAR
to grab;saisir;B1;7;ACTION;REGULAR
to graduate;obtenir un diplôme;B2;5;STATE;REGULAR
to grant;accorder;B2;6;ACTION;REGULAR
to grasp;saisir;B2;6;ACTION;REGULAR
to grate;râper;B2;3;ACTION;REGULAR
to grease;graisser;B2;4;ACTION;REGULAR
to greet;saluer;A2;8;ACTION;REGULAR
to grill;griller;B2;6;ACTION;REGULAR
to grimace;grimacer;B2;4;STATE;REGULAR
to grin;sourire largement;B2;5;STATE;REGULAR
to grind;moudre;B2;4;ACTION;REGULAR
to grip;saisir;B2;5;ACTION;REGULAR
to groan;gémir;B2;4;STATE;REGULAR
to groom;toiletter;B2;3;ACTION;REGULAR
to groove;avoir le rythme;B2;3;STATE;REGULAR
to grow;pousser;B2;5;STATE;IRREGULAR
to growl;gronder;B2;4;STATE;REGULAR
to grumble;grogner;B2;5;ACTION;REGULAR
to grunt;grognement;B2;4;STATE;REGULAR
to guard;garder;B1;6;ACTION;REGULAR
to guess;deviner;A2;7;ACTION;REGULAR
to guide;guider;B1;8;ACTION;REGULAR
to gurgle;glouglouter;C1;2;STATE;REGULAR
to gush;jaillir;C1;3;STATE;REGULAR
to gut;éviscérer;C2;1;ACTION;REGULAR
to guzzle;engloutir;C1;2;ACTION;REGULAR
to gyrate;tournoyer;C2;3;ACTION;REGULAR
