english;french;level;frequency
to idealize;idéaliser;B2;4;ACTION;REGULAR
to idolize;idolâtrer;B2;4;ACTION;REGULAR
to illuminate;éclairer;B2;5;ACTION;REGULAR
to illustrate;illustrer;B2;5;ACTION;REGULAR
to imagine;imaginer;A2;6;STATE;REGULAR
to imply;impliquer;B2;6;ACTION;REGULAR
to impress;impressionner;B1;5;ACTION;REGULAR
to improvise;improviser;B2;4;ACTION;REGULAR
to incite;inciter;B2;5;ACTION;REGULAR
to incline;incliner;B2;4;ACTION;REGULAR
to incorporate;incorporer;C1;6;ACTION;REGULAR
to indicate;indiquer;A2;8;ACTION;REGULAR
to indulge;se faire plaisir;C1;3;STATE;REGULAR
to infect;infecter;B2;5;ACTION;REGULAR
to inflict;infliger;C1;4;ACTION;REGULAR
to inform;informer;A2;9;ACTION;REGULAR
to inhabit;habiter;B2;5;STATE;REGULAR
to initiate;initier;B2;6;ACTION;REGULAR
to inquire;s'enquérir;C1;2;ACTION;REGULAR
to inscribe;inscrire;B2;4;ACTION;REGULAR
to insist;insister;B2;6;ACTION;REGULAR
to inspire;inspirer;B2;6;ACTION;REGULAR
to instruct;instruire;B2;5;ACTION;REGULAR
to insulate;isoler;B2;4;ACTION;REGULAR
to intensify;intensifier;C1;5;ACTION;REGULAR
to interact;interagir;B2;5;ACTION;REGULAR
to intercept;intercepter;C1;4;ACTION;REGULAR
to interfere;interférer;B2;5;ACTION;REGULAR
to interpret;interpréter;B2;5;ACTION;REGULAR
to interrogate;interroger;B2;5;ACTION;REGULAR
to intervene;intervenir;B2;6;ACTION;REGULAR
to intimidate;intimider;B2;5;ACTION;REGULAR
to intoxicate;intoxiquer;B2;4;STATE;REGULAR
to introduce;introduire;A2;8;ACTION;REGULAR
to inundate;inonder;B2;3;ACTION;REGULAR
to invalidate;invalider;C1;2;ACTION;REGULAR
to invent;inventer;B1;6;ACTION;REGULAR
to inventorize;inventorier;C2;1;ACTION;REGULAR
to inventory;inventorier;B2;3;ACTION;REGULAR
to investigate;enquêter;B2;6;ACTION;REGULAR
to invite;inviter;B1;7;ACTION;REGULAR
to involve;impliquer;B2;8;ACTION;REGULAR
to iron;repasser;A2;4;ACTION;REGULAR
to irradiate;irradier;C1;3;ACTION;REGULAR
to irrigate;irriguer;C1;4;ACTION;REGULAR
to irritate;irriter;B2;6;ACTION;REGULAR
to isolate;isoler;B2;7;ACTION;REGULAR
to issue;émettre;B2;8;ACTION;REGULAR
