english;french;level;frequency
to kayak;faire du kayak;A2;4;ACTION;REGULAR
to keep;garder;A2;9;ACTION;REGULAR
to key;saisir;B2;3;ACTION;REGULAR
to kibitz;donner son avis;C1;1;STATE;REGULAR
to kibosh;anéantir;C2;2;ACTION;REGULAR
to kick;donner un coup de pied;A2;8;ACTION;REGULAR
to kick-start;démarrer;C1;3;ACTION;REGULAR
to kid;plaisanter;B2;4;STATE;REGULAR
to kidnap;enlever;B2;5;ACTION;REGULAR
to kill;tuer;A2;9;ACTION;REGULAR
to kindle;allumer;B2;6;ACTION;REGULAR
to kink;se plier;B2;3;STATE;REGULAR
to kiss;embrasser;A2;8;ACTION;REGULAR
to kiss-off;envoyer promener;C1;1;ACTION;REGULAR
to kiss-up;lécher les bottes;C1;1;ACTION;REGULAR
to kite-surf;faire du kite-surf;B2;2;ACTION;REGULAR
to knead;pétrir;B2;4;ACTION;REGULAR
to kneecap;abattre;C2;1;ACTION;REGULAR
to kneel;s'agenouiller;A2;6;STATE;REGULAR
to knit;tricoter;A2;7;ACTION;REGULAR
to knock;frapper;B2;6;ACTION;REGULAR
to knock-down;démolir;C1;2;ACTION;REGULAR
to knock-out;mettre KO;B2;4;ACTION;REGULAR
to knock-up;engrosser;C2;1;ACTION;REGULAR
to knot;nouer;B1;5;ACTION;REGULAR
to know;savoir;A1;10;STATE;IRREGULAR
to knuckle;s'appliquer;C1;3;ACTION;REGULAR
to kowtow;faire la cour;C2;1;ACTION;REGULAR
