english;french;level;frequency
to magnify;agrandir;B2;5;ACTION;REGULAR
to maintain;maintenir;B2;6;ACTION;REGULAR
to make;faire;A1;10;ACTION;IRREGULAR
to manage;gérer;B2;7;ACTION;REGULAR
to manipulate;manipuler;C1;4;ACTION;REGULAR
to manufacture;fabriquer;B2;5;ACTION;REGULAR
to march;marcher;A2;6;ACTION;REGULAR
to market;commercialiser;B2;5;ACTION;REGULAR
to marry;se marier;A2;7;STATE;REGULAR
to massage;masser;B1;4;ACTION;REGULAR
to master;maîtriser;C1;6;ACTION;REGULAR
to match;correspondre;B2;6;ACTION;REGULAR
to matter;importer;B1;8;STATE;IRREGULAR
to measure;mesurer;B1;7;ACTION;REGULAR
to meddle;se mêler de;C1;2;ACTION;REGULAR
to mediate;médier;C1;3;ACTION;REGULAR
to meet;rencontrer;A1;10;ACTION;REGULAR
to melt;fondre;B1;6;ACTION;REGULAR
to memorize;mémoriser;B1;5;ACTION;REGULAR
to menace;menacer;B2;5;ACTION;REGULAR
to mend;réparer;B1;5;ACTION;REGULAR
to mention;mentionner;B2;6;ACTION;REGULAR
to merge;fusionner;B2;5;ACTION;REGULAR
to mesmerize;hypnotiser;C1;2;ACTION;REGULAR
to metabolize;métaboliser;C2;1;ACTION;REGULAR
to migrate;migrer;B2;5;ACTION;REGULAR
to milk;traire;B2;4;ACTION;REGULAR
to mimic;imiter;B2;5;ACTION;REGULAR
to mind;faire attention;A2;6;STATE;REGULAR
to mislead;induire en erreur;C1;4;ACTION;IRREGULAR
to miss;manquer;B1;6;ACTION;REGULAR
to mix;mélanger;A2;5;ACTION;REGULAR
to moan;gémir;B2;3;ACTION;REGULAR
to model;modeler;B2;4;ACTION;REGULAR
to modify;modifier;B2;7;ACTION;REGULAR
to moisten;humidifier;C1;2;ACTION;REGULAR
to monitor;surveiller;B2;8;ACTION;REGULAR
to motivate;motiver;B1;7;ACTION;REGULAR
to mourn;pleurer;C1;3;STATE;REGULAR
to move;bouger;A1;10;ACTION;REGULAR
to mow;tondre;A2;5;ACTION;REGULAR
to multiply;multiplier;A2;6;ACTION;REGULAR
to murder;assassiner;B2;6;ACTION;REGULAR
to murmur;murmurer;B2;5;STATE;REGULAR
to muse;réfléchir;C1;3;STATE;REGULAR
to muss;décoiffer;C1;2;ACTION;REGULAR
to mutter;marmonner;B2;4;STATE;REGULAR
