english;french;level;frequency
to nail;clouer;A2;6;ACTION;REGULAR
to narrate;narrer;B2;3;ACTION;REGULAR
to narrow;rétrécir;B2;4;ACTION;REGULAR
to navigate;naviguer;B2;5;ACTION;REGULAR
to need;avoir besoin de;A2;9;STATE;IRREGULAR
to neglect;négliger;C1;4;ACTION;REGULAR
to negotiate;négocier;B2;5;ACTION;REGULAR
to nest;nicher;B2;3;ACTION;REGULAR
to nestle;se blottir;C1;2;ACTION;REGULAR
to neutralize;neutraliser;B2;4;ACTION;REGULAR
to nibble;grignoter;A2;5;ACTION;REGULAR
to nick;entailler;B2;4;ACTION;REGULAR
to nicker;hennir;C1;1;STATE;REGULAR
to nip;pincer;B2;5;ACTION;REGULAR
to nod;faire un signe de tête;A2;6;ACTION;REGULAR
to nominate;nommer;B2;6;ACTION;REGULAR
to normalize;normaliser;B2;7;ACTION;REGULAR
to nose;renifler;B2;4;ACTION;REGULAR
to notarize;authentifier;C1;2;ACTION;REGULAR
to note;noter;A2;8;ACTION;REGULAR
to notice;remarquer;B1;7;ACTION;REGULAR
to notify;avertir;B2;6;ACTION;REGULAR
to nourish;nourrir;B2;5;ACTION;REGULAR
to novelize;romancer;C1;2;ACTION;REGULAR
to nudge;pousser légèrement;C1;3;ACTION;REGULAR
to nullify;annuler;C1;4;ACTION;REGULAR
to number;numéroter;B2;4;ACTION;REGULAR
to nurse;soigner;B2;5;ACTION;REGULAR
to nurture;nourrir;C1;4;STATE;REGULAR
to nutrify;nourrir;C2;1;ACTION;REGULAR
to nuzzle;se frotter;B2;3;ACTION;REGULAR
