english;french;level;frequency
to paddle;pagayer;A2;4;ACTION;REGULAR
to paint;peindre;A2;7;ACTION;REGULAR
to participate;participer;B1;8;ACTION;REGULAR
to peel;peler;B2;5;ACTION;REGULAR
to peer;scruter;C1;3;ACTION;REGULAR
to penetrate;pénétrer;C1;4;ACTION;REGULAR
to perceive;percevoir;B2;6;STATE;REGULAR
to perfect;parfaire;C2;3;ACTION;REGULAR
to perform;exécuter;B2;8;ACTION;REGULAR
to permit;permettre;A2;9;ACTION;REGULAR
to persist;persister;B2;6;STATE;REGULAR
to photograph;photographier;B1;5;ACTION;REGULAR
to pick;cueillir;A2;6;ACTION;REGULAR
to pinch;pincer;B2;3;ACTION;REGULAR
to place;placer;A2;7;ACTION;REGULAR
to plan;planifier;B1;7;ACTION;REGULAR
to plant;planter;A2;6;ACTION;REGULAR
to play;jouer;A1;10;ACTION;REGULAR
to plead;plaider;C1;3;ACTION;REGULAR
to point;pointer;B2;6;ACTION;REGULAR
to polish;polir;B2;5;ACTION;REGULAR
to ponder;réfléchir;B2;4;ACTION;REGULAR
to pour;verser;A2;5;ACTION;REGULAR
to practice;pratiquer;A2;7;ACTION;REGULAR
to praise;louer;B2;5;ACTION;REGULAR
to pray;prier;A2;5;ACTION;REGULAR
to preach;prêcher;B2;3;ACTION;REGULAR
to predict;prédire;B2;4;ACTION;REGULAR
to prefer;préférer;A2;8;ACTION;REGULAR
to prepare;préparer;A2;9;ACTION;REGULAR
to present;présenter;B2;7;ACTION;REGULAR
to preserve;préserver;B2;5;ACTION;REGULAR
to press;presser;B2;4;ACTION;REGULAR
to pretend;prétendre;B2;6;STATE;REGULAR
to prevent;empêcher;B2;7;ACTION;REGULAR
to print;imprimer;B1;6;ACTION;REGULAR
to proclaim;proclamer;C1;4;ACTION;REGULAR
to produce;produire;B1;8;ACTION;REGULAR
to progress;progresser;B2;4;STATE;REGULAR
to prohibit;interdire;B2;7;ACTION;REGULAR
to promise;promettre;B1;6;ACTION;REGULAR
to propose;proposer;B1;6;ACTION;REGULAR
to protect;protéger;A2;7;ACTION;REGULAR
to prove;prouver;B1;6;ACTION;REGULAR
to provide;fournir;B2;6;ACTION;REGULAR
to pull;tirer;A2;7;ACTION;REGULAR
to punch;donner un coup de poing;B2;3;ACTION;REGULAR
to purchase;acheter;A2;7;ACTION;REGULAR
to push;pousser;A2;7;ACTION;REGULAR
to put;mettre;A1;10;ACTION;REGULAR
to puzzle;perplexer;B2;4;ACTION;REGULAR
