english;french;level;frequency
to reach;atteindre;B1;7;ACTION;REGULAR
to read;lire;A1;10;ACTION;IRREGULAR
to realize;réaliser;B2;8;ACTION;REGULAR
to rearrange;réarranger;C1;3;ACTION;REGULAR
to reassure;rassurer;B2;5;ACTION;REGULAR
to rebel;se rebeller;B2;4;STATE;IRREGULAR
to rebuild;rebâtir;B2;5;ACTION;REGULAR
to recharge;recharger;B1;6;ACTION;REGULAR
to recite;réciter;B1;5;ACTION;REGULAR
to reclaim;récupérer;B2;6;ACTION;REGULAR
to recline;s'allonger;B1;5;STATE;REGULAR
to reconcile;réconcilier;B2;6;ACTION;REGULAR
to reconnect;reconnecter;B2;4;ACTION;REGULAR
to reconsider;reconsidérer;B2;5;ACTION;REGULAR
to reconstruct;reconstruire;B2;5;ACTION;REGULAR
to recount;raconter;B2;5;ACTION;REGULAR
to recreate;recréer;B2;4;ACTION;REGULAR
to recruit;recruter;B2;5;ACTION;REGULAR
to redeem;racheter;B2;5;ACTION;REGULAR
to reduce;réduire;B1;8;ACTION;REGULAR
to refer;référer;B2;7;ACTION;REGULAR
to refine;affiner;B2;5;ACTION;REGULAR
to reflect;réfléchir;B1;8;STATE;REGULAR
to refuel;faire le plein;B1;4;ACTION;REGULAR
to regain;récupérer;B2;6;ACTION;REGULAR
to regard;considérer;B2;7;ACTION;REGULAR
to register;enregistrer;B1;9;ACTION;REGULAR
to regret;regretter;B1;9;STATE;REGULAR
to regulate;réguler;B2;6;ACTION;REGULAR
to rehearse;répéter;B1;7;ACTION;REGULAR
to reign;régner;C1;4;STATE;REGULAR
to reinforce;renforcer;B2;6;ACTION;REGULAR
to reiterate;réitérer;C1;3;ACTION;REGULAR
to reject;rejeter;B1;7;ACTION;REGULAR
to rejoice;se réjouir;B2;4;STATE;IRREGULAR
to relate;relater;B2;5;ACTION;REGULAR
to relax;se détendre;A2;6;STATE;IRREGULAR
to release;libérer;B2;6;ACTION;REGULAR
to renew;renouveler;B2;5;ACTION;REGULAR
to repair;réparer;B1;7;ACTION;REGULAR
to reproduce;reproduire;B2;4;ACTION;REGULAR
to require;requérir;C1;5;ACTION;REGULAR
to rescue;sauver;B2;4;ACTION;REGULAR
to resemble;ressembler;B1;4;STATE;REGULAR
to revise;réviser;B1;5;ACTION;REGULAR
to ride;monter (à cheval, à vélo);A2;4;ACTION;IRREGULAR
to run;courir;A1;5;ACTION;IRREGULAR
