english;french;level;frequency
to sail;naviguer;B1;5;ACTION;REGULAR
to satisfy;satisfaire;B1;6;ACTION;REGULAR
to save;sauver;A2;6;ACTION;REGULAR
to say;dire;A1;10;ACTION;IRREGULAR
to scan;scanner;B2;4;ACTION;REGULAR
to scatter;disperser;C1;2;ACTION;REGULAR
to schedule;planifier;B2;5;ACTION;REGULAR
to scold;gronder;B2;3;ACTION;REGULAR
to scorch;brûler;C1;2;ACTION;REGULAR
to score;marquer;B2;6;ACTION;REGULAR
to scrape;gratter;B2;4;ACTION;REGULAR
to scratch;égratigner;B2;4;ACTION;REGULAR
to scream;crier;B2;4;ACTION;REGULAR
to search;chercher;A2;6;ACTION;REGULAR
to secure;sécuriser;B2;5;ACTION;REGULAR
to see;voir;A1;10;STATE;IRREGULAR
to seek;chercher;B2;5;ACTION;IRREGULAR
to seem;sembler;B1;7;STATE;IRREGULAR
to seize;saisir;B2;5;ACTION;IRREGULAR
to select;sélectionner;B2;5;ACTION;REGULAR
to sell;vendre;A2;8;ACTION;REGULAR
to send;envoyer;A2;9;ACTION;REGULAR
to sense;ressentir;B2;4;STATE;REGULAR
to separate;séparer;A2;7;ACTION;REGULAR
to serve;servir;A2;8;ACTION;IRREGULAR
to set;poser/placer;A2;9;ACTION;IRREGULAR
to settle;régler;B2;5;ACTION;REGULAR
to sew;coudre;A2;6;ACTION;REGULAR
to shade;ombrager;C1;2;STATE;REGULAR
to shake;secouer;B1;6;ACTION;IRREGULAR
to shape;façonner;B1;6;ACTION;REGULAR
to share;partager;A2;8;ACTION;REGULAR
to shatter;briser;C1;3;ACTION;REGULAR
to shave;raser;A2;6;ACTION;REGULAR
to shear;ciseler;C2;2;ACTION;REGULAR
to shelter;abriter;B2;4;STATE;REGULAR
to shine;briller;A2;7;STATE;IRREGULAR
to shiver;frissonner;B2;4;STATE;REGULAR
to shock;choquer;B2;6;ACTION;REGULAR
to shoot;tirer;A2;9;ACTION;IRREGULAR
to shop;faire les magasins;A2;6;ACTION;REGULAR
to show;montrer;A2;9;ACTION;IRREGULAR
to shrink;rétrécir;B2;4;STATE;IRREGULAR
to shut;fermer;A2;9;ACTION;IRREGULAR
to sigh;soupirer;B2;3;STATE;REGULAR
to sign;signer;A2;8;ACTION;IRREGULAR
to signal;signaler;B2;5;ACTION;REGULAR
to simplify;simplifier;B2;4;ACTION;REGULAR
to sing;chanter;A1;10;ACTION;IRREGULAR
