english;french;level;frequency
to tackle;s'attaquer à;B2;6;ACTION;REGULAR
to take;prendre;A1;10;ACTION;IRREGULAR
to taken;prendre;A1;1;STATE;IRREGULAR
to talk;parler;A1;9;ACTION;REGULAR
to tangle;emmêler;C1;2;STATE;REGULAR
to tantalize;tantaliser;C2;1;ACTION;REGULAR
to target;viser;B2;5;ACTION;REGULAR
to taste;goûter;A2;8;ACTION;REGULAR
to taught;enseigner;B2;2;ACTION;IRREGULAR
to teach;enseigner;B2;9;ACTION;REGULAR
to tell;dire;B1;7;ACTION;REGULAR
to tend;avoir tendance à;B2;4;STATE;REGULAR
to terminate;mettre fin à;C1;5;ACTION;REGULAR
to test;tester;B2;6;ACTION;REGULAR
to testify;témoigner;C1;4;ACTION;REGULAR
to think;penser;A2;10;STATE;IRREGULAR
to thought;penser;A2;2;STATE;IRREGULAR
to thrive;prospérer;C1;3;STATE;IRREGULAR
to throw;jeter;A2;9;ACTION;IRREGULAR
to thrown;jeter;A2;2;ACTION;IRREGULAR
to thwart;contrecarrer;C1;4;ACTION;REGULAR
to tickle;chatouiller;B2;3;ACTION;REGULAR
to tie;attacher;A2;7;ACTION;IRREGULAR
to tighten;serrer;B1;6;ACTION;REGULAR
to time;chronométrer;B2;4;ACTION;REGULAR
to tinker;bricoler;C1;2;ACTION;REGULAR
to told;raconter;B2;1;ACTION;IRREGULAR
to tolerate;tolérer;B2;6;STATE;REGULAR
to touch;toucher;A2;8;ACTION;REGULAR
to trace;tracer;B2;5;ACTION;REGULAR
to train;former;B1;6;ACTION;REGULAR
to transpose;transposer;B2;4;ACTION;REGULAR
to traumatize;traumatiser;C1;2;ACTION;REGULAR
to travel;voyager;A2;9;ACTION;REGULAR
to traverse;traverser;B2;5;ACTION;REGULAR
to treat;traiter;B1;8;ACTION;REGULAR
to tremble;trembler;A2;7;STATE;REGULAR
to trim;tailler;B2;6;ACTION;REGULAR
to try;essayer;A2;10;ACTION;IRREGULAR
to tumble;dégringoler;C1;3;ACTION;IRREGULAR
to turn;tourner;A2;7;ACTION;REGULAR
to twist;tordre;B2;5;ACTION;REGULAR
to type;taper;A2;6;ACTION;REGULAR
