english;french;level;frequency
to vaccinate;vacciner;B2;7;ACTION;REGULAR
to validate;valider;B2;6;ACTION;REGULAR
to value;estimer;B2;6;STATE;REGULAR
to vandalize;vandaliser;B2;3;ACTION;REGULAR
to vanish;disparaître;B2;5;STATE;REGULAR
to vaporize;vaporiser;C1;2;ACTION;REGULAR
to vary;varier;B1;7;STATE;REGULAR
to vault;sauter;C1;3;ACTION;REGULAR
to venerate;vénérer;C1;3;STATE;REGULAR
to venture;aventurer;C1;5;ACTION;REGULAR
to verbalize;verbaliser;C1;5;ACTION;REGULAR
to verify;vérifier;B1;8;ACTION;REGULAR
to vest;investir;B2;3;STATE;IRREGULAR
to vex;contrarier;C2;2;ACTION;REGULAR
to vibrate;vibrer;B2;4;STATE;REGULAR
to view;voir;A1;10;ACTION;IRREGULAR
to vilify;diffamer;C2;1;ACTION;REGULAR
to visit;visiter;A2;9;ACTION;REGULAR
to visualize;visualiser;B2;6;ACTION;REGULAR
to vitalize;revitaliser;C1;4;ACTION;REGULAR
to vocalize;vocaliser;B2;4;ACTION;REGULAR
to voice;exprimer;B2;6;ACTION;REGULAR
to volatilize;volatiliser;C1;2;ACTION;REGULAR
to volley;faire des échanges;B2;3;ACTION;REGULAR
to volunteer;se porter volontaire;B2;5;STATE;REGULAR
to vomit;vomir;B2;4;ACTION;REGULAR
to vote;voter;A2;9;ACTION;REGULAR
to vouch;garantir;C1;2;ACTION;REGULAR
to vow;promettre solennellement;C1;3;ACTION;REGULAR
to vulcanize;vulcaniser;C1;2;ACTION;REGULAR
to vulgarize;vulgariser;B2;3;ACTION;REGULAR
