english;french;level;frequency
to walk;marcher;A1;9;ACTION;REGULAR
to wander;errer;B2;5;ACTION;REGULAR
to want;vouloir;A2;10;STATE;IRREGULAR
to warrant;justifier;C1;3;ACTION;REGULAR
to wash;laver;A1;9;ACTION;REGULAR
to watch;regarder;A2;8;ACTION;REGULAR
to water;arroser;B1;6;ACTION;REGULAR
to wave;agiter;B2;5;ACTION;REGULAR
to waver;hésiter;C1;3;STATE;REGULAR
to wax;cirer;B1;4;ACTION;REGULAR
to waylay;guetter-attaquer;C1;3;ACTION;REGULAR
to weaken;affaiblir;B2;6;ACTION;REGULAR
to wear;porter-(s')user;A2;9;STATE;IRREGULAR
to weave;tisser;B2;4;ACTION;IRREGULAR
to wedge;caler;C1;2;ACTION;REGULAR
to weep;pleurer;A2;5;ACTION;IRREGULAR
to weigh;peser;A2;7;ACTION;REGULAR
to welcome;accueillir;B1;8;ACTION;REGULAR
to wend;aller;C1;1;ACTION;IRREGULAR
to wet;mouiller;A2;6;ACTION;REGULAR
to whack;frapper;B2;5;ACTION;REGULAR
to wheedle;amadouer;C1;2;ACTION;REGULAR
to wheel;rouler;B2;5;ACTION;REGULAR
to whet;aiguiser;C1;3;ACTION;REGULAR
to whimper;gémir;C1;2;STATE;REGULAR
to whine;pleurnicher;B2;4;STATE;REGULAR
to whip;fouetter;B2;5;ACTION;REGULAR
to whirl;tourbillonner;C1;3;ACTION;REGULAR
to whisper;chuchoter;A2;6;ACTION;REGULAR
to whistle;siffler;A2;7;ACTION;REGULAR
to widen;élargir;B2;5;ACTION;REGULAR
to wield;manier;C1;3;ACTION;REGULAR
to wilt;faner;C2;2;STATE;REGULAR
to win;gagner;A2;10;ACTION;IRREGULAR
to wince;grimacer;C2;3;STATE;REGULAR
to wind;enrouler;B2;5;ACTION;IRREGULAR
to wink;cligner;B2;4;ACTION;REGULAR
to wipe;essuyer;A2;8;ACTION;REGULAR
to wish;souhaiter;A2;9;STATE;REGULAR
to withdraw;retirer;B2;7;ACTION;REGULAR
to withhold;retenir;C1;5;ACTION;REGULAR
to withstand;résister à;B2;4;ACTION;REGULAR
to witness;témoigner;B2;5;ACTION;REGULAR
to wobble;vaciller;C1;2;STATE;REGULAR
to wonder;se demander;B1;6;STATE;REGULAR
to woo;séduire;C1;3;ACTION;REGULAR
to work;travailler;A1;10;ACTION;REGULAR
to worry;s'inquiéter;A2;8;STATE;REGULAR
to worship;vénérer;C1;4;ACTION;REGULAR
to wound;blesser;B2;5;ACTION;REGULAR
to wrestle;lutter;B1;4;ACTION;REGULAR
to wriggle;se tortiller;B2;2;ACTION;REGULAR
to wring;essorer;B2;3;ACTION;REGULAR
to write;écrire;A1;10;ACTION;REGULAR
