english;french;level;frequency
to yack;jacter;B2;3;ACTION;REGULAR
to yammer;babiller;B2;2;ACTION;REGULAR
to yank;saisir;B2;4;ACTION;REGULAR
to yap;japper;C1;2;ACTION;REGULAR
to yarn;filer;C2;1;ACTION;REGULAR
to yawn;bailler;A2;7;STATE;REGULAR
to yawp;pousser un cri;C2;1;ACTION;REGULAR
to yearn;aspirer;C1;3;STATE;REGULAR
to yell;crier;B1;6;ACTION;REGULAR
to yelp;japper;B2;4;ACTION;REGULAR
to yield;céder;B2;6;ACTION;REGULAR
to yodel;chanter en yodel;B2;2;ACTION;REGULAR
to yoke;atteler;C1;3;ACTION;REGULAR
to yowl;hurler;C2;1;ACTION;REGULAR
