english;french;level;frequency
to zero;zéro;A2;5;ACTION;REGULAR
to zest;zester;B2;4;ACTION;REGULAR
to zestify;zestifier;C1;1;ACTION;REGULAR
to zestimize;zestimiser;C2;1;ACTION;REGULAR
to zigzag;zigzaguer;B2;3;ACTION;REGULAR
to zincify;zincifier;C1;1;ACTION;REGULAR
to zincize;zinciser;C2;1;ACTION;REGULAR
to zing;zinguer;B2;3;ACTION;REGULAR
to zinkify;zinkifier;C1;1;ACTION;REGULAR
to zip;fermeture éclair;A2;6;ACTION;REGULAR
to zipper;fermeture éclair;B2;5;ACTION;REGULAR
to zizz;ronfler;B2;1;STATE;REGULAR
to zombify;zombifier;C1;2;ACTION;REGULAR
to zonalize;zonifier;C1;1;ACTION;REGULAR
to zone;zonage;B2;6;ACTION;REGULAR
to zonify;zonifier;C1;1;ACTION;REGULAR
to zookeep;soigner les animaux;C1;1;ACTION;REGULAR
to zoologize;zoologiser;C1;1;ACTION;REGULAR
to zoom;zoomer;A2;8;ACTION;REGULAR
to zoop;zooper;C2;1;ACTION;IRREGULAR
to zoophilate;zoophiler;C2;1;ACTION;REGULAR
to zoophobous;zoophobique;C2;1;STATE;REGULAR
to zoophytize;zoophytiser;C2;1;ACTION;REGULAR
to zoosporangiate;zoosporangier;C2;1;ACTION;REGULAR
to zoosporize;zoosporiser;C2;1;ACTION;REGULAR
to zootomize;zootomiser;C2;1;ACTION;REGULAR
to zootype;zootyper;C2;1;ACTION;REGULAR
to zoovitalize;zoovitaliser;C2;1;ACTION;REGULAR
